track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
48PG7tNmMOEcyTKXpP3ti0;PLIK;DZIARMA;56;53QlNs950KP5RAgTNjNj6s;PLIK;2019-12-12;Trap strefa;37i9dQZF1DWY3UKS6jvnxr;rap;trap;0.797;0.455;-9.613;0.226;0.193;0.000224;0.105;0.293;120.054;233867;Mayor;G#
6Cl90cl4efMaG05Xm4LjDN;Music;Leela James;46;1PI1juIuPm3zq1nIOBJl5S;A Change Is Gonna Come (U.S. Release);2005;Neo-Soul Essentials;0DIwi1dMI59NItQtiNcevy;r&b;neo soul;0.778;0.636;-6.539;0.129;0.501;4.25e-05;0.106;0.52;98.008;245426;Mayor;C#
0uYmQ3X53P03KWj83u5I59;Trust Nobody;Hippie Sabotage;61;2EfibOMCoqEvr86D9dvAg8;Trust Nobody;2019-07-23;Gangsta Rap 💎 Rap Party;0BwUQpqHSlC2YfKwOp2dQV;rap;gangster rap;0.356;0.576;-9.825;0.145;0.641;0.000921;0.311;0.444;127.99;225022;Mayor;D
4RzhIVXS4ID3UkARntYICJ;Fly with Me;Yung Bae;43;0jZiFgVAR8e8PMy5gMCOOl;Bae;2014-07-18;Japanese Funk/Soul/NEO/Jazz/Acid;4zNayWuATXCAA9gaXvnFnq;r&b;neo soul;0.556;0.875;-5.334;0.194;0.0036;3.37e-06;0.0985;0.593;129.991;199385;Menor;D
7EJzriJMDG1dLsTVyPKAzF;Bruh;Jengi;23;2MNegsjUbvVbFCmL0cn2DL;Bruh;2014-12-11;Groovy // Funky // Neo-Soul;0JmBB9HfrzDiZoPVRdv8ns;r&b;neo soul;0.816;0.531;-11.898;0.0606;0.00661;0.00941;0.0856;0.328;111.971;242143;Menor;D
2FFqH70q48dTnd5W3sGaXH;Save a Little Love;Don Diablo;30;3ypEqBmFIAo7HqUec8oF4s;Save a Little Love;2017-06-16;Female Vocal EDM;5QaPRbVgbEcCc9jC1UxgD1;edm;progressive electro house;0.625;0.91;-2.583;0.107;0.0108;0.0;0.662;0.328;122.067;202930;Menor;C
1AM8QdDFZMq6SrrqUnuQ9P;Feeling Good;Michael Bublé;70;1f9vWKabhNPNQnHLleExSh;It's Time;2005-02-08;Urban contemporary;1ZlL3IQS8eB0s0RMxz02yD;r&b;urban contemporary;0.535;0.548;-6.51;0.037;0.533;1.48e-06;0.123;0.477;115.144;237333;Mayor;C#
4HfLQJtVT1KiX1eVedDyTm;Alaska;Maggie Rogers;69;5AHWNPo3gllDmixgAoFru4;Heard It In A Past Life;2019-01-18;urban CONTEMPORARY;1nFfDHtp8RY3obgen8KODl;r&b;urban contemporary;0.847;0.386;-10.668;0.0507;0.411;0.00176;0.108;0.178;104.001;188000;Menor;A
7lQWRAjyhTpCWFC0jmclT4;Gangsta's Paradise;Coolio;80;0fYctMs4EvoEqzDh8Kmg5g;Gangsta's Paradise;1995-11-07;Dr. Q's Prescription Playlist💊;6jAPdgY9XmxC9cgkXAVmVv;pop;post-teen pop;0.647;0.514;-10.05;0.0593;0.0655;0.0;0.398;0.387;79.974;240693;Mayor;G#
3NmwUAsMVQrfSTiJHz0umD;Brick in the Wall;Guustavv;51;1DfJTNOIyHLgauaKv1tO9e;Pol;2019-04-19;Sunny Beats;37i9dQZF1DXbtuVQL4zoey;latin;tropical;0.77;0.607;-6.497;0.0481;0.645;0.698;0.163;0.387;142.009;140282;Menor;G
5T0d89LbQ8b4F4aQshhPH1;Black Waves;Lost Years;0;2qvqnAPFiEuYMyEjdnn2BF;Black Waves;2012-12-19;Electropop And Play;7p30DzTAgW6OhspSXHTI88;pop;electropop;0.527;0.894;-4.915;0.0311;7.32e-05;0.897;0.272;0.203;119.979;296000;Menor;F
2Vpj5colB0MPy3Zg5SITEC;Bow Down;Westside Connection;57;5VCY0uIkkoaaji9ciCLS0D;Bow Down;1996-01-01;Minitruckin Playlist;0VVH2Nzj6kBVGK3WIUQMAw;rap;southern hip hop;0.897;0.458;-11.01;0.279;0.0208;0.0;0.419;0.513;92.928;206827;Mayor;A
59xyRqG06dGbTmmJFVFbyQ;Dem Boyz;Boyz N Da Hood;52;56SzsFOWRCqayvViYU63kk;Boyz N Da Hood;2005-06-21;Dirty South Rap Classics by DJ HOTSAUCE;0tLHH1C4HkWEUCXXSSjbOe;rap;southern hip hop;0.782;0.63;-5.683;0.162;0.00161;0.0;0.151;0.295;78.516;256800;Mayor;C#
2NUIaPZQ0FvyRsmPbLvyno;If;eSQUIRE;18;6ko66l4krtmW1Z91w12qkQ;If;2019-04-12;Pop Dance Hits;7eERKCkgNKCCx5GYdeMIZf;pop;dance pop;0.692;0.932;-4.929;0.0497;0.00736;0.0193;0.109;0.0983;123.955;236129;Menor;E
5daPTPtcS7LZMDRVPbOZwo;Komm ins Cafe 2 (feat. Farid Bang);18 Karat;0;2Fc47OyuDyN1hpagjE44Fm;Komm ins Cafe 2 (feat. Farid Bang);2018-02-09;GANGSTA Rap;5GA8GDo7RQC3JEanT81B3g;rap;gangster rap;0.635;0.756;-3.822;0.353;0.191;0.0;0.129;0.315;89.465;180240;Menor;B
3UqLP9Cq1DNryqu9scjak0;Broke (feat. JID);Ari Lennox;60;3hejjJbFsinMBc1KBqF71w;Shea Butter Baby;2019-05-07;Neo-Soul;1eqVgsNjaX6mxDPoefhocT;r&b;neo soul;0.894;0.307;-8.941;0.115;0.173;0.0;0.0831;0.48;120.001;242000;Menor;C#
4058DPUoC7sLPQ05pr3e4C;Si Te Vienen a Contar;Cartel De Santa;70;7r0sV0ubq1ZutTadIrhHDL;Golpe Avisa;2014-08-05;Mexican Gangsta Rap;28Ke4pXWqF2A5b2GfQ1pQt;rap;gangster rap;0.734;0.663;-6.279;0.309;0.342;0.0;0.649;0.845;166.846;219573;Mayor;A#
0sfbunyd3a7IFoWwEt8dsk;Don't Leave Me Alone (feat. Anne-Marie) - Oliver Heldens Remix;David Guetta;49;4o8Y3L9WQvk3L3u9M0gngq;Don't Leave Me Alone (feat. Anne-Marie) [Oliver Heldens Remix];2018-08-31;Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House);73uj4YmsC7SJ6SbUMTvf07;edm;progressive electro house;0.739;0.818;-6.717;0.0612;0.0079;5.56e-05;0.359;0.155;125.965;204224;Menor;B
3t2wpXOjT12d41UkqUlfwo;The Oasis - Radio Edit;Talla 2XLC;39;4sdDjaiK4UkeWdCkpl7vVl;The Oasis;2019-06-14;Trance Party 2019 by FUTURE TRANCE;2yofeyPwe0ZNmJHTrGz2Qt;edm;big room;0.411;0.98;-5.563;0.247;0.00113;0.602;0.394;0.0929;140.03;210000;Menor;D#
19cL3SOKpwnwoKkII7U3Wh;Geronimo;Sheppard;63;2Yi29VOccHCwktsZNqtxbt;Bombs Away;2015-03-10;2015 songs;6UJw1egIcZVfrBmcKs5uHH;edm;pop edm;0.705;0.78;-6.267;0.0805;0.456;0.00152;0.115;0.457;142.028;218228;Mayor;G
3McFoGzAMw63UDlS79C2RU;Buzzing (with Nevve);Audien;53;44faSu9Z3JpG89mPyhtIsn;Buzzing (with Nevve);2019-09-06;Electro House Top Tracks;1G0q0NK7g3C0XerNqq7GbL;edm;electro house;0.639;0.591;-3.905;0.0344;0.128;6.69e-06;0.159;0.305;128.002;225000;Menor;G
3OmhcOxTqR2sQCRwfR1ojb;Killafornia;Cypress Hill;28;4mnWMtvvwK9Ax2RsxBqAkv;Iii (Temples Of Boom);1995-10-31;Southern California Hip Hop Primer;206vi9Q0p3juAU73flxPsz;rap;southern hip hop;0.786;0.663;-12.433;0.194;0.159;7.89e-05;0.103;0.338;92.112;176733;Mayor;F#
4cVkkJcOhkRfuTRqAL2Fvj;East Coast;Alex McArtor;43;5xoxIx7oLd9i9uVE2MawHo;Heart Talk, Vol. I;2019-10-18;Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos;3Ho3iO0iJykgEQNbjB2sic;rock;classic rock;0.609;0.577;-8.397;0.0269;0.42;1.04e-06;0.107;0.295;115.878;180821;Mayor;C
7yqU5HODQU91zj8ahUaUX1;I Wanna Dance with Somebody (Who Loves Me);Whitney Houston;2;1wvEC2yY7koRQYebhrj1ZY;Whitney;1987-06-02;80s Pop & Rock Hits and Album Tracks;0XOIK4m26aeYSD61E5nSVW;rock;album rock;0.709;0.824;-8.824;0.0453;0.207;0.000307;0.0888;0.867;118.814;291293;Mayor;C#
7yfi8B8opXjnRh4VZnOkz9;Cool;Jonas Brothers;76;1Uf67JAtkVWfdydzFFqNF2;Happiness Begins;2019-06-07;Hip Pop 2019;3tmx4p5RGlOV1AapXOt1Ze;r&b;hip pop;0.683;0.598;-5.487;0.0423;0.00873;0.0;0.156;0.62;78.969;167107;Mayor;C
06KyNuuMOX1ROXRhj787tj;We Don't Talk Anymore;Charlie Puth;79;5Nwsra93UQYJ6xxcjcE10x;Nine Track Mind;2016-01-29;②⓪①⑨ mixed;2bOjjgN1S3Gqd8vSMyafvJ;rock;permanent wave;0.728;0.563;-8.053;0.134;0.621;0.0;0.179;0.352;100.017;217707;Menor;C#
7DM4BPaS7uofFul3ywMe46;Vente Pa' Ca;Ricky Martin;73;1FkaJUwfqLdQdSmRPBlw6l;Vente Pa' Ca;2016-09-23;Reggaeton Rewind;37i9dQZF1DXco4ODkIraMD;latin;reggaeton;0.663;0.92;-4.07;0.226;0.00431;1.69e-05;0.101;0.533;99.935;259196;Menor;B
0snQkGI5qnAmohLE7jTsTn;Toxicity;System Of A Down;78;6jWde94ln40epKIQCd8XUh;Toxicity;2001-09-04;Hard Rock Workout;6kXNv8J3HCYztxjOIUzApv;rock;hard rock;0.413;0.873;-4.151;0.0535;0.000264;0.0025;0.204;0.481;116.681;218933;Mayor;G#
0TgSQ4AWBShqMjYww6D8Yf;Wildest Dream;Thomas Gold;9;6ODxERtMHtA3HdaE1HRsMj;Wildest Dream;2019-03-15;Big Room 2019;6SrHyxIxWfQx9ISEr6yowk;edm;big room;0.545;0.839;-4.24;0.0468;0.0223;0.0;0.0714;0.276;127.987;187511;Mayor;C#
3X7abqSXC4xrxuC1ykpWcY;Livin' On A Prayer;Bon Jovi;15;3Ad4QdO0EJr1c2livr9cmm;Bon Jovi Greatest Hits;2010-01-01;80's Songs | Top 💯 80s Music Hits;65HtIbyFkaQPflCa4oW8KO;pop;electropop;0.522;0.882;-3.216;0.0359;0.0599;0.00021;0.33;0.815;122.541;250627;Mayor;C
316r1KLN0bcmpr7TZcMCXT;The Sound;The 1975;63;1JFmNyVPdBF1ECvv4fhpW4;I like it when you sleep, for you are so beautiful yet so unaware of it;2016-02-26;random playlist that can't decide its genre so go ahead jam along with these catchy tunes;49qyKvg6UAQAvIMUIGMnP3;pop;indie poptimism;0.646;0.938;-4.735;0.0754;0.0875;6.52e-06;0.447;0.545;120.708;248880;Mayor;C
6x7r0lpyqxBKGq8J7LFMeu;Sun Is Never Going Down (feat. Dawn Golden);Martin Garrix;52;0f1CZexom6ELxbDZx32fyk;Seven;2016-10-28;Crossfit‏‏​​   ‍;5GiPRvTccToqwOzkoAcDrY;edm;electro house;0.506;0.726;-5.964;0.0366;0.00308;8.05e-05;0.266;0.266;128.044;204418;Menor;F
0gaMmmhGi5buPXpquSAfxg;The Temple Of The King;Rainbow;59;3LXOrVXLXwRiOguE446OZo;Ritchie Blackmore's Rainbow;1975-01-01;The Sound of Album Rock;3yj9YnQGTdnFuKbDyXGDi6;rock;album rock;0.486;0.487;-11.633;0.0341;0.445;1.44e-05;0.0648;0.373;81.972;282013;Menor;A
3QzAOrNlsabgbMwlZt7TAY;Ballin' (with Roddy Ricch);Mustard;90;2WrNHOba5u6P9S9xEboaUy;Perfect Ten;2019-06-28;Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs;3xMQTDLOIGvj3lWH5e5x6F;edm;pop edm;0.809;0.545;-6.678;0.0735;0.392;0.0;0.151;0.244;97.008;180435;Mayor;G
5TYiF7dKX5fuScSnIgz8IY;Ballin' Hot (Prod. by Khrysis);Rapsody;5;0shBFVpssNQRNgWbYgQgx2;The Black Mamba;2012-02-24;Contemporary Hip Hop;68y3WoFJMMKDHUIpqCnoM3;rap;southern hip hop;0.632;0.688;-11.117;0.517;0.0741;0.0;0.169;0.787;86.98;203268;Menor;B
7by9QasewukzoIVcRoE4ss;Silent Night, Holy Night;Bebe & Cece Winans;33;34TpQar6QnutagRwdtiNpl;First Christmas;1993-01-01;Christmas Soul;6FZYc2BvF7tColxO8PBShV;r&b;neo soul;0.564;0.563;-9.809;0.0291;0.194;0.000137;0.0394;0.709;152.163;324160;Menor;F#
4NHanbCsMTqUxOpPDrAPuM;Something In The Way;Jorja Smith;4;4MCg0EMMpBdbNhlNr9mDkF;Project 11;2016-11-17;Neo-Jazz Soul RnB & Afro;48AzM7l4M02DBYd2N3IFLP;r&b;neo soul;0.633;0.459;-7.462;0.0446;0.355;1.3e-05;0.0715;0.255;60.603;275797;Menor;D
25RxRBQozMjDnKryWpnDKh;Whyamisosadallthetime;Molars;8;0MBOMQ5NHLt3ZmbA0bkR7g;Whyamisosadallthetime;2019-11-01;Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock;1VnvyBDqoV5TCZAnXYferL;rock;permanent wave;0.569;0.892;-5.887;0.0534;0.00168;0.00098;0.175;0.366;88.952;173000;Mayor;B
2ap1x3VLFXzeVRDl14PYsM;Had Some Drinks;Two Feet;4;44kEIUk7bv5Wu6xrs7QJvm;Had Some Drinks;2017-05-19;Music&Other Drugs;5jROYSZSL7cO0jGAqkPx7C;pop;indie poptimism;0.825;0.304;-11.597;0.101;0.14;0.000498;0.147;0.3;84.927;140973;Mayor;F
3Io1rWLImoNqs1r3gO353n;Qué Hay de Malo - Reggae Version;Farruko;57;1f6QV4gzGIQbFCThuDjof4;Qué Hay de Malo (Reggae Version);2019-08-19;Reggaeton 2020 😍 🔥;03sDEv7FN58Mb9CJOs1Tgn;latin;reggaeton;0.668;0.656;-5.715;0.0548;0.373;0.0;0.0694;0.827;168.004;221718;Mayor;B
3ZqjDpr3qCZnZBPcd0Hpj2;Hold On;En Vogue;58;5G7LmJHqy7cLklwTm1ARYa;Born To Sing;1990-04-03;New Jack Swing/ R&B Hits: 1987 - 2002;4sji14lrB5bgcr51lPALYH;r&b;new jack swing;0.728;0.464;-11.156;0.0605;0.0865;0.0;0.343;0.383;96.944;304467;Mayor;C#
3Xvu5uFWbyHd0qixrvIxxE;2PAC;BROCKHAMPTON;48;67smHJOf5YlFwad6dAlppm;SATURATION;2017-06-09;Urban Contemporary;4425cRh83Uzor4qCRfM9lb;r&b;urban contemporary;0.709;0.505;-8.627;0.212;0.503;0.000422;0.179;0.71;77.947;62375;Mayor;D#
11BhB0Xhbnb9fM7xBGo1Eh;This Feeling;Wade B;32;7t1PT0UnA7lJdmSmO2EsAh;This Feeling;2019-07-05;Latest Hits 2020 - Pop, Hip Hop & RnB;7FqZlaYKkQmVnguJbHuj2a;r&b;hip pop;0.803;0.491;-10.109;0.141;0.197;0.0;0.119;0.339;139.987;233143;Mayor;D
1EjQRTG53jsinzk2xlVVJP;Enjoy The Silence - 2006 Remastered Version;Depeche Mode;50;5g3Yi15plTSMaq6tYiuw8p;Violator (2006 Remastered Edition);1990-03-19;permanent wave;7rPsfDTqiZYIT4PVzQ4c0c;rock;permanent wave;0.381;0.589;-11.967;0.032;0.347;0.0152;0.127;0.225;112.969;372813;Menor;C
3EFbnBUr70peMlk8g5XzT3;Somebody To Love;Kacey Musgraves;52;5xxKrpAO6Toq1KmopQ4tox;Pageant Material;2015-06-23;random playlist that can't decide its genre so go ahead jam along with these catchy tunes;49qyKvg6UAQAvIMUIGMnP3;pop;indie poptimism;0.454;0.3;-8.938;0.0282;0.91;3.21e-06;0.224;0.327;89.134;193027;Mayor;A#
6lEvrsz0CM2gStegO3el1x;ZMSW [QQ Untitled01];Qry;56;19QeCv6hQzb9rlBMnCzuCV;ZMSW [QQ Untitled01];2019-11-13;Generacja Hip Hop;37i9dQZF1DWXJnyndhASBe;rap;hip hop;0.654;0.52;-7.89;0.29;0.185;0.0;0.0834;0.206;180.283;170667;Mayor;A#
60SI6wyS6S7dPBV6B0ILtO;Follow Your Heart;Scorpions;51;3peZuKMnLFrGtS5sBrHKPG;Born To Touch Your Feelings - Best of Rock Ballads;2017-11-24;This Is Scorpions;37i9dQZF1DWViGKI2U5P2K;rock;hard rock;0.353;0.656;-5.712;0.0319;0.0431;0.000161;0.139;0.195;153.747;245627;Menor;G
5uVgsAzjO6eJR06VPrqUga;Muito Calor;Ozuna;73;0f3bt9OrN9BzSMRcpCg9y0;Muito Calor;2019-07-11;LATIN POP 2020 🔥 Pop latino actual;2kKzN3kRYDzBctlaWs7CP2;latin;latin pop;0.814;0.863;-2.885;0.0589;0.116;0.000226;0.0736;0.597;98.048;185147;Mayor;A
1aZLIbKEdsyqxyD6iNcrbA;Pour Some Sugar On Me;Def Leppard;53;1ja2qzCrh6bZykcojbZs82;Hysteria;1987-08-03;Vault: Def Leppard Greatest Hits;6BKqPGcrFMy6TczW0R5Vsz;rock;album rock;0.267;0.953;-4.899;0.096;0.00211;0.0;0.283;0.568;84.989;267307;Menor;C#
7ksiGHiw6yLwghfrAdbHmt;Say My Name - Remix Edit;ODESZA;31;2ydvbMpixYAKZy5oQDx4C7;Say My Name (feat. Zyra) [Remixes];2015;EDM TROPICAL;3pS63EDS40FVGYL41zAcU4;latin;tropical;0.617;0.896;-5.262;0.0653;0.00901;0.0;0.635;;125.057;222240;Menor;F#
6MmzlYsC9S39PTZrXjlQnI;Don't Be Cruel;Bobby Brown;0;09hyDynjnk5th4LKyi6Ez5;Don't Be Cruel (Expanded);1988-06-20;90's NEW JACK SWING;0dmInkymNnOTWvEFamSNzb;r&b;new jack swing;0.776;0.828;-8.861;0.0536;0.000108;9.59e-06;0.21;0.736;102.393;408333;Mayor;C#
5jyLJ77yatsz5KfW2zXLvO;Ego - Domastic Remix;Rich Edwards;33;7p0BtPedY7IVn0QIjz1Kue;Ego (Domastic Remix);2019-06-21;Pop Dance Hits;7eERKCkgNKCCx5GYdeMIZf;pop;dance pop;0.806;0.787;-4.258;0.105;0.00962;4.69e-05;0.143;0.392;128.067;187500;Mayor;D
5yM5T514epudM57zi4jlL0;Synchro;The Able Bodies;12;2pxkCBCXYGYMoQ7bUOnri6;Synchro;2020-01-07;Electro Pop | Electropop;2a5i2ZtEXGKwVGL16J8N0p;pop;electropop;0.71;0.719;-7.336;0.0374;0.266;1.51e-06;0.108;0.626;115.964;304138;Menor;C
24pgFEZBuCv40IQKO3RKkR;Banzai - Live;Miguel Rios;0;5fstCqs5NpIlF42VhPNv23;Rock & Rios (Remastered);2005-01-01;Rock and Rios;2gpKfzXEi8QWvgBNPDPk5R;rock;album rock;0.25;0.947;-7.933;0.0959;0.0139;3.38e-05;0.975;0.439;183.891;291333;Menor;A#
073fF1emyPimAvWLWbHSpY;Thunder - Radio Mix;W&W;0;4lmemeVndkUr2bJhpOMrAw;Thunder;2013-07-22;Gym (Melbourne Bounce/Progressive House);5BqOZpVEqRDfZScvW1QUyA;edm;progressive electro house;0.619;0.879;-3.689;0.0508;0.00392;0.858;0.101;0.161;127.974;170627;Mayor;C
7JTzRJgfoKxJk1hsAnDzom;Xylofun;Reid Stefan;0;6DZxfPZguX0HKyfxMcNI10;Latin Village 2015;2015-08-14;Latin Village 2019;3JcJCsvBnRsA6oc7eUYDSB;latin;latin hip hop;0.723;0.971;-3.926;0.06;0.000194;0.867;0.0611;0.852;126.048;224762;Mayor;E
3UWYmWg9j8KVV08ANBqcLB;White Trash Millionaire;Black Stone Cherry;56;5VppVyy751PTQWrfJbrJ4H;Between The Devil & The Deep Blue Sea (Special Edition);2011-01-01;Badass Rock;44bkJI1QGkT2O0GYJSsbkp;rap;southern hip hop;0.485;0.898;-3.75;0.0568;0.000776;0.00244;0.642;0.494;99.983;198680;Mayor;E
5q2MjTDby29ZOEigCVV28a;In My Hood;South Park Mexican;54;0HvQkbHiepls8onLyfHoH9;When Devils Strike;2006-10-03;Chicano Rap;3o3xRXWMtBMezk0E3wmtGI;latin;latin hip hop;0.842;0.615;-4.445;0.146;0.0448;9.16e-06;0.117;0.669;144.748;344960;Menor;C#
4Q1grs5HY4n8uDIdoqYHCl;Fool's Gold;Jill Scott;42;6qTd2uORfBAOVIS7mzDfLS;Woman;2015-07-24;Neo Soul;2YPP7fiYu5pIcp2yyHvw4A;r&b;neo soul;0.674;0.535;-6.718;0.0419;0.103;0.000464;0.113;0.255;88.98;202307;Menor;D
4ICSZfaKo9t9JRClVZwEpG;Waterfalls;THE WLDLFE;48;2WfdksuPQovEliEyLf9QUG;New;2016-03-03;Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband);69yb02k0ZOmukYaxJXwp76;pop;indie poptimism;0.67;0.558;-7.615;0.0266;0.0572;0.0196;0.106;0.437;106.081;269119;Mayor;G
1CGuP5K5NdgKYeCCKtKdGB;Runaway;Manse;44;4rkBt8wtcb85oZACfc8d5U;Runaway;2019-03-20;PAROOKAVILLE - Big Room;6vbHQdtfmexb0ptmBSpemm;edm;big room;0.587;0.75;-4.022;0.0342;0.0352;1.86e-06;0.168;0.234;128.016;187492;Mayor;G
3HKthdb7Ejnydb74BvmQW0;Feel Like Makin' Love (Remastered Album Version);Bad Company;8;1pdb09RJTwX1b0CPODdNT0;Straight Shooter;1975;Classic Rock Greatest Hits;6TeyryiZ2UEf3CbLXyztFA;rock;classic rock;0.56;0.543;-8.433;0.0288;0.233;0.000179;0.335;0.661;85.119;314093;Mayor;G
1JDIArrcepzWDTAWXdGYmP;I Want You To Know;Zedd;67;4jKdXIJckKh7la6xHuKwRT;True Colors;2015-05-18;indie poptimism🕺🏻;6MQeEHHDs6HQkN5Dlj3oKo;pop;indie poptimism;0.58;0.846;-2.876;0.0573;0.00537;6.62e-06;0.145;0.366;129.998;240000;Menor;A
4Sp0jLZN8MgPnoGDufJS7N;On My Way - Da Tweekaz Remix;Alan Walker;63;1ODOCRQWwjfJRqJ34RtrKa;On My Way (Da Tweekaz Remix);2019-06-25;Hands Up‏‏​​   ‍;1lSdljPk8zcAdXVMUduDia;edm;progressive electro house;0.478;0.848;-3.85;0.0431;0.0934;0.0;0.0925;0.48;149.936;204199;Menor;C#
3G6fFwzSObu9BS5XhkJzWA;Kyojin;MVGMVR;36;4YQ0JrLRfkX96ssIe2mylq;Kyojin;2019-05-07;Arabic Trap;37i9dQZF1DXcC6YLqj8ET8;rap;trap;0.724;0.879;-6.739;0.036;0.068;0.834;0.357;0.237;105.019;150875;Mayor;C
2vDpz207Odke0J0GZQ5ZUK;What the F?!;Maurice West;38;6rc1urBM99TYMnGWmDfe65;What the F?!;2019-10-03;Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House);73uj4YmsC7SJ6SbUMTvf07;edm;progressive electro house;0.546;0.959;-4.678;0.074;0.00833;0.601;0.287;0.306;128.054;243865;Menor;G#
22llU7nqiiVcH0UdUtB51P;Bad Habit;Whistle;5;1clCpSvzVaWli1R1ZZmyGL;Always And Forever;1990;Kenny B's Ultimate New Jack Swing Mix;7bdhfXlbfml9CuNn5c7372;r&b;new jack swing;0.72;0.566;-15.648;0.0959;0.00369;1.23e-05;0.34;0.702;109.174;272827;Menor;F#
3mNecsYFb6LQg7822DPXCP;Absolutely (Story of a Girl) - Radio Mix;Nine Days;65;4BcmNEt6VK0KBVsVY8yClD;The Madding Crowd;2000-05-16;Permanent Wave;2ExyzXAbukW7I8bDqdGvPB;rock;permanent wave;0.481;0.94;-5.204;0.066;0.000891;0.0;0.0939;0.66;96.493;189333;Mayor;G
5dFoWIiJ2814hRwMYDcFiU;She's Gone;Daryl Hall & John Oates;62;47Dmo9RLpgHMusEiF8luvu;Abandoned Luncheonette;1973-01-01;70s Pop & Rock Hits and Deep Tracks;1uKFRCQYci8kVgMy3xzTVH;rock;album rock;0.523;0.341;-14.034;0.0388;0.313;0.000114;0.621;0.355;77.487;313373;Mayor;E
5Tc1KlDWyRnLLXL1y6ufsM;You Know What It Is (feat. Wyclef Jean);T.I.;45;1TrOr46SzyI7z9C6YnMRnM;T.I. VS T.I.P.;2007-06-12;90s-2000s Southern Hip Hop / Crunk;5wsWBmQgDtKa8CEg7wTEMi;rap;southern hip hop;0.657;0.853;-4.757;0.252;0.17;0.0;0.0956;0.746;173.066;287133;Menor;C#
0queGkIgJo2AMHj8lW38SZ;Surrounded by Fools;Key Crashers;33;2scgxjF4N5dWCKkNhESmDj;Surrounded by Fools;2020-01-10;Fresh Essentials;4RFszTXlSMZFgpqIJS3754;r&b;hip pop;0.737;0.769;-8.004;0.0429;0.00277;0.608;0.387;0.235;128.014;169865;Menor;F
6Gv1bomFXOnIfpkMiMOcT9;"Optimistic - U.K. 7"" Edit";Sounds Of Blackness;28;7hGcxc5mdwMoA559pZ6vSQ;The Collection;2003-01-01;90's NEW JACK SWING;0dmInkymNnOTWvEFamSNzb;r&b;new jack swing;0.73;0.734;-11.069;0.0605;0.0185;0.195;0.103;0.85;104.268;225293;Menor;G#
18l9dai8PHPKp0MzR73toP;Clarity - Tiësto Remix;Zedd;1;4WGxTGkyuhM6sKj3QbhHnd;Club Life, Vol. 3 - Stockholm (Spotify Exclusive);2013-06-11;EDM - pop remixes;0cvVad4XizGbOS0vlwZYS5;edm;pop edm;0.591;0.924;-4.724;0.0465;0.00231;0.00435;0.391;0.274;128.174;322107;Menor;F
3LmiKN6q3OwFD3sV8rhkk2;Ring The Alarm - Stadiumx Remix;Nicky Romero;49;7h7IkOy7kUgSARcPydVxTC;Ring The Alarm (Remixes);2019-04-19;Alex Workout;7fRlDx99wBg6i45OCvxwKY;edm;progressive electro house;0.625;0.994;-1.689;0.0501;0.00032;0.0461;0.767;0.35;125.032;173333;Mayor;C#
7tKnaB8gsXxyPScxEwzQ9N;Stockholm;Atlas Genius;52;3jQxdLlKciB0WQncSVhM39;Inanimate Objects;2015-08-28;Indie Poptimism;1pZWCY50kMUhshcESknir8;pop;indie poptimism;0.568;0.746;-5.437;0.0462;0.0054;0.0;0.162;0.409;125.04;191640;Mayor;G
7IlYDWKUtjuQ1xPf6KAzWc;Shopping (feat. Kesi & Stepz);Benny Jamz;57;1AbbAD01UOkL5KQINxEfv4;1010;2020-01-01;DK rap;37i9dQZF1DXdhDukKQ88Cc;rap;hip hop;0.809;0.632;-7.626;0.186;0.26;1.05e-05;0.0716;0.519;140.036;214247;Menor;B
2KOrVm4MVVvUdYNjBcw4ki;Mouthbreathers Inc.;Bokassa;18;2riBYoo3RMJTxkbCovzoTb;Mouthbreathers Inc.;2019-04-18;Hard Rock;37i9dQZF1DX1X7WV84927n;rock;hard rock;0.392;0.917;-4.878;0.0946;0.0176;0.00018;0.661;0.339;174.918;186167;Mayor;D
7q7jyVU0f0hnod8tsaUmxg;Speechless;Dan + Shay;71;23qMpVpN8s0fU8YUkkp6aW;Speechless;2018-05-18;School Dance 2019 (Squeaky Clean);0SqaMfNsngZCpPw0UuelA7;latin;latin hip hop;0.631;0.44;-5.948;0.028;0.328;0.0;0.239;0.418;136.033;212745;Mayor;C#
1D7FQQfKf4o3Xd2QTm1441;Муси Пуси 2 - Fenomenbeats;Сережа Местный;8;3oG2yCj5yUHdKOUgKBoZPR;Попеременно;2013-11-11;RUSSIAN Gangster Rap;0Jw0HckkxCfIrOvpN081eV;rap;gangster rap;0.691;0.734;-3.706;0.466;0.19;0.0;0.163;0.793;169.952;175203;Mayor;C#
