song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
4qRaZYiaOsSvWC7VgcxrI0;0.636;0.836;8;-3,004;0.0427;0.00609;0.000157;0.0828;0.715;139.956;193253
2LtKpIWqy79CQ2NgD7O9dW;0.634;0.604;4;-7,496;0.0342;0.0394;0.0179;0.182;0.0567;82.529;112197
6LiDQPlwukZQ0YG8W8FdPg;0.244;0.645;5;-5,863;0.0456;0.00178;0.00574;0.301;0.529;183.577;188307
4466tjT4xLDhIdmsMymUHk;0.68;0.771;0;-5,406;0.0421;0.0161;0.0;0.388;0.67;122.023;145574
2sRMb87QD0OkybA5M6NsTW;0.504;0.692;11;-7,423;0.144;0.341;0.0;0.395;0.421;181.702;217445
6z11fdXJnPit4DEhdFHBOm;0.525;0.583;0;-6,891;0.0232;0.163;0.049;0.109;0.546;92.734;266467
6L9WzM01uxki7u0NTK6xLN;0.231;0.855;0;-8,246;0.0431;9.37e-05;0.561;0.988;0.101;133.913;265333
76Q9wf2sC4BQbg6AdvLHvJ;0.341;0.422;5;-10,596;0.0293;0.43;0.00241;0.22;0.327;83.33;395974
71GAvRsilpo9pqd0vYn8Mo;0.803;0.705;10;-5,316;0.0624;0.107;3.6e-06;0.147;0.49;90.995;174200
7JKEA8xYDoFp4q0QBW2PGg;0.779;0.834;7;-2,773;0.162;0.0343;0.0;0.0886;0.8;100.46;198347
2dpaYNEQHiRxtZbfNsse99;0.687;0.792;5;-2,749;0.0452;0.191;0.0;0.167;0.671;100.015;214290
5PycBIeabfvX3n9ILG7Vrv;0.757;0.632;2;-6,83;0.0549;0.499;0.0;0.0723;0.742;122.936;235133
4b2tcjrG1qUkSdsqEFP2dB;0.467;0.757;2;-3,01;0.0517;0.0866;0.0;0.0742;0.383;131.993;254653
31jPcDIXquz6Z5uf25gwhD;0.557;0.941;8;-4,14;0.0658;0.00689;0.801;0.112;0.0797;127.973;176250
2XaInsPPUkZRkY4uFJ3AHK;0.817;0.587;2;-6,502;0.108;0.052;0.00165;0.185;0.352;140.062;209143
22wcpWIq8EUqcFoF6wD0gg;0.533;0.434;0;-5,473;0.0315;0.867;3.73e-06;0.107;0.247;78.463;211736
2B3FCVxi308OK2z8suLD7r;0.952;0.758;7;-4,628;0.266;0.0181;6.58e-06;0.0447;0.843;126.981;155707
4dmh3OPtAhbEybhGoOG9TE;0.798;0.624;7;-7,249;0.391;0.417;1.01e-05;0.34;0.347;89.02;270800
059bcIhyc2SBwm6sw2AZzd;0.877;0.777;1;-4,246;0.117;0.0446;3.46e-05;0.0863;0.706;102.02;231848
6wf1ljcWMX3MMWToPHkiFX;0.689;0.804;9;-5,589;0.0853;0.0796;0.0;0.238;0.657;110.374;295653
3uBbvynFWlF041WzNVHd1d;0.661;0.796;7;-4,776;0.0833;0.0347;0.0;0.396;0.657;87.982;210867
1QObH6m6jPyOHBLW2RLEpo;0.904;0.512;4;-9,664;0.0487;0.00328;0.0;0.276;0.788;107.886;245693
0jGxutnB4wwApPhbcvCJXG;0.664;0.509;0;-9,733;0.0367;0.0843;1.85e-05;0.33;0.347;117.018;180000
4ZTWBKgutQg9W9GP4cvxhC;0.739;0.613;2;-5,663;0.0287;0.753;0.0;0.39;0.855;126.952;233347
0z4Ryh7Qg9jKOQXzkUZLVK;0.818;0.633;2;-5,598;0.105;0.0192;1.47e-05;0.0444;0.803;150.0;313800
2CfQgPGkG6F92SJNk3DtdU;0.749;0.548;9;-6,865;0.0452;0.135;0.0;0.0918;0.651;135.983;288320
4oCuLwHpF4oSCbtf7MGJDe;0.561;0.888;8;-5,277;0.0445;4.32e-05;0.00478;0.293;0.151;127.043;233680
0MPegzGbqTvO2tw7BqYUU8;0.637;0.521;4;-6,959;0.109;0.155;0.0;0.0945;0.562;83.896;261427
19bQt6Tb1Z3yRgbOLx0G9w;0.44;0.787;2;-5,451;0.213;0.047;3.12e-05;0.111;0.33;97.391;207500
0LbK1bodGLc9xmV1cS9jvL;0.587;0.624;0;-4,657;0.025;0.161;0.000191;0.118;0.251;93.428;262813
0wxwXyrJYHyGUKlBaCIhgp;0.787;0.727;1;-7,194;0.265;0.000997;0.0017;0.376;0.21;141.52;140038
5XWaXNh3jEy29P1S7Ug1v5;0.685;0.696;8;-4,288;0.0321;0.432;0.0;0.127;0.65;160.017;208891
00qOE7OjRl0BpYiCiweZB2;0.357;0.653;9;-5,554;0.0654;0.0828;0.0;0.0844;0.522;176.647;259800
5Gu0PDLN4YJeW75PpBSg9p;0.663;0.708;8;-4,154;0.0473;0.0337;0.0;0.0841;0.742;103.073;174800
48wtJb8w1yNSLBVy5q9Wos;0.814;0.474;1;-9,608;0.474;0.272;0.0;0.0763;0.821;148.045;310787
3abKAw6reL2U3vhAe98ZsY;0.756;0.772;8;-4,379;0.0509;0.142;8.21e-06;0.0993;0.628;113.944;181000
2de98HzQLgj4mN9X68IjAu;0.382;0.605;4;-9,351;0.0292;0.196;0.0;0.0994;0.147;141.065;229160
0M0FvSNRZmDz0Z769rewlI;0.592;0.977;6;-3,389;0.312;0.206;0.000103;0.0703;0.496;126.178;175254
1iQ5E4z6CJ38dIzvMI9Wdo;0.939;0.486;7;-3,488;0.207;0.172;0.0;0.264;0.517;97.582;206547
0BDmyy2xonhhvcl2QDg2Xh;0.549;0.949;2;-4,074;0.0595;0.00122;0.00455;0.104;0.169;160.022;255000
5ZEM9j0jrFr5RdHEbl2MYV;0.51;0.692;0;-5,825;0.171;0.00451;0.0;0.138;0.209;102.42;228361
5qFPs70nZD1fQZOi7u7cIZ;0.607;0.795;0;-5,137;0.0496;0.0986;0.0;0.059;0.815;81.298;232280
6Qs4SXO9dwPj5GKvVOv8Ki;0.741;0.52;8;-7,513;0.0656;0.45;1.97e-06;0.222;0.347;102.998;171030
7i38EXhbFJjF5tGvTsJMmx;0.747;0.67;1;-10,379;0.0287;0.0165;7.92e-05;0.0499;0.691;105.908;327240
17txou7v6Jxrwm4SGBKdBu;0.74;0.415;0;-11,429;0.0594;0.288;0.534;0.103;0.153;89.997;168000
0vroSl26dg5rYoijJ6wV8M;0.667;0.746;1;-4,151;0.0711;0.499;0.0;0.316;0.962;149.982;188400
35MKhw2YBKApmD7fAnPERC;0.547;0.795;8;-3,721;0.0489;0.145;0.0;0.11;0.723;118.118;186805
5hVghJ4KaYES3BFUATCYn0;0.554;0.498;9;-8,866;0.0685;0.23;5.98e-06;0.795;0.413;79.635;190067
06wxsDleir1dIlqeNv6m2M;0.574;0.664;1;-6,229;0.274;0.169;0.0;0.211;0.543;74.946;195200
5krOROgmf8adn3SJzeKLZy;0.776;0.736;9;-6,308;0.255;0.0101;0.0;0.18;0.536;159.838;244187
7aBAo2pO8LvrN8mGba7MvA;0.424;0.632;9;-7,243;0.0922;0.021;0.0117;0.0545;0.356;97.694;254533
0u04FjMR2FedXkOQIFUx2r;0.557;0.554;5;-7,428;0.0358;0.469;0.0;0.534;0.395;133.904;245813
5lmIYnlQtX87TBSo7A2eUI;0.28;0.978;2;-3,505;0.211;0.00353;0.0755;0.117;0.573;193.325;196440
3LxFqieGoMcJSnDVHokSLp;0.597;0.842;2;-3,424;0.0352;0.0135;6.38e-06;0.158;0.484;127.924;240938
2b8fOow8UzyDFAE27YhOZM;0.764;0.32;11;-7,209;0.0546;0.837;0.0;0.0822;0.575;91.019;189486
66urf1ZXFy4qVKdNqcdbaZ;0.587;0.726;1;-6,263;0.214;0.216;0.0;0.0868;0.248;151.882;312360
0MhkdVUCf8ZttUXzZ3J9J6;0.812;0.889;7;-7,769;0.0394;0.11;0.00323;0.065;0.872;125.943;236871
6HSXNV0b4M4cLJ7ljgVVeh;0.513;0.396;7;-13,061;0.0299;0.251;0.177;0.11;0.229;140.208;149880
2Bf669lDRfdfSiznO1bb7V;0.688;0.647;2;-7,759;0.196;0.0926;0.0;0.116;0.565;87.818;200647
6VixF2QhUqNgcbH9SujeiQ;0.839;0.637;2;-9,563;0.268;0.012;0.000994;0.0622;0.475;79.942;133933
3A2a0y5rcJWhm1GJq04tuV;0.626;0.76;9;-4,926;0.377;0.0654;9.15e-06;0.0697;0.407;99.092;155427
6LoSKNsYkRQbyuiReooMjG;0.445;0.575;5;-8,342;0.044;0.135;3.6e-06;0.122;0.21;177.365;300067
5m5TRf7ggoguXtcXQGprN4;0.656;0.931;7;-4,188;0.0981;0.0613;0.0;0.219;0.534;91.881;207653
27qsmQQ83Foxt653rfDMsh;0.936;0.666;1;-4,607;0.0649;0.112;4.01e-06;0.0492;0.231;135.06;228101
5YScXJKtefsgdskIy60N7A;0.263;0.871;2;-7,496;0.131;0.106;0.0;0.363;0.622;206.679;278960
632Xl9n1wHgMKoxD07WZHW;0.573;0.983;1;-4,006;0.196;0.00564;0.0;0.261;0.447;105.067;182191
7DTlsMOQjGysXHpwwpHuPl;0.546;0.667;1;-5,236;0.274;0.0152;0.0;0.0895;0.471;87.666;269693
0rlHnAs05Bta4DQ8YhwEBs;0.971;0.58;10;-6,294;0.0965;0.485;0.0;0.0534;0.865;118.981;161345
3ctoHckjyd13eBi2IDw2Ip;0.75;0.462;0;-7,664;0.0779;0.00576;0.545;0.307;0.309;123.865;231800
0flZtKtmkZMNqFF7V7Yfmu;0.724;0.692;1;-5,109;0.0333;0.0595;0.0108;0.0316;0.732;104.086;350267
2ktoFujjJtantyMoVdBJlX;0.724;0.791;7;-5,411;0.169;0.0441;6.55e-06;0.239;0.856;176.011;256418
5da9eEbSCnQ5fae1k3lLaE;0.839;0.75;5;-2,985;0.127;0.293;0.0;0.446;0.592;93.974;228480
5X0bLSho0KTiSQYCI0IOcl;0.53;0.952;2;-5,105;0.0577;0.000837;0.0119;0.262;0.433;110.98;290187
67kLHRXKEjlfz6KrdVM0eU;0.693;0.513;8;-7,577;0.103;0.0267;0.137;0.178;0.212;127.977;272813
4zQTsDZqgODryotrqkBvED;0.24;0.65;2;-10,484;0.0404;0.0254;0.0;0.815;0.503;82.536;302240
4StaGKzRGlYxAq1eXpsMr5;0.777;0.74;0;-7,928;0.0454;0.00192;0.0828;0.0825;0.288;123.008;450000
0ZLMVZ5rMD4S7xV8ny6dfg;0.672;0.858;7;-8,685;0.0429;0.0967;0.754;0.0911;0.788;124.972;209240
6wo37KVqFJhtuxPTpLCcfe;0.294;0.505;3;-8,106;0.042;0.12;0.0;0.0977;0.357;85.332;209893
3eB9M6owEHwk4nNrZRNUwd;0.582;0.659;8;-7,511;0.114;0.543;0.0;0.0656;0.583;155.957;239972
0CheosCkNZZcRbEtlgbHSj;0.839;0.451;1;-11,618;0.392;0.0587;0.0;0.0743;0.749;147.978;173521
5eowjdonKBB0sBT3gJpl0t;0.706;0.735;5;-4,942;0.0957;0.069;0.154;0.804;0.682;135.996;157611
3daKw0CwgbuSvRkseIMiTK;0.519;0.763;1;-6,275;0.0353;0.017;0.0;0.12;0.105;114.971;221217
17r16Atqljpae7Jggjds2W;0.818;0.431;0;-11,846;0.201;0.00345;0.872;0.133;0.0786;130.022;156996
1rNyaI4WQlNHb4P2p3YIwg;0.557;0.641;11;-7,614;0.0324;0.00733;0.00964;0.113;0.425;111.962;237857
6wyr4ReB05D9sJB1Rsmcqo;0.826;0.817;2;-4,081;0.0921;0.00502;1.09e-05;0.294;0.168;97.053;235497
1yZUIRNVfCMfdKs9h4i7Ij;0.773;0.596;1;-7,869;0.0309;0.0157;4e-05;0.0659;0.262;124.983;166090
41bdgBL7tjwQOl7RpwubKU;0.556;0.76;9;-12,164;0.0463;0.0626;3.91e-05;0.348;0.696;129.296;260773
1mSeH8fuRPe0eKLCfsbdet;0.623;0.852;0;-6,004;0.0441;0.0124;0.0;0.129;0.789;108.007;207778
3yaKfdw6Hd2LX6zmTXVPsK;0.447;0.625;3;-8,053;0.333;0.902;0.0;0.108;0.864;85.129;149547
3BOcWxFUURAomDXRSDFve4;0.575;0.808;1;-4,578;0.0439;0.0446;0.0;0.0693;0.232;127.922;179531
1f2AyplMMO29MHBkjfFRmc;0.893;0.851;1;-6,42;0.112;0.0809;0.00143;0.0246;0.837;110.005;175856
4a9i7rCLfPjbS1sNamZeQN;0.543;0.808;10;-5,484;0.0407;7.19e-05;0.00336;0.114;0.472;95.19;201667
7CaQbeNAccfyQrBQqu8X64;0.54;0.812;5;-8,336;0.0373;0.00436;0.954;0.11;0.0578;120.006;256008
0Mk48GaMgw0qz0auSymuHd;0.684;0.882;5;-4,546;0.0312;0.169;1.95e-06;0.226;0.787;95.986;234080
7BKLCZ1jbUBVqRi2FVlTVw;0.748;0.524;8;-5,599;0.0338;0.414;0.0;0.111;0.661;95.01;244960
0kFM6t9htbB53Dg8frGDGh;0.468;0.743;0;-10,846;0.0326;0.00819;7.88e-05;0.369;0.648;156.103;241800
78W3OjLt8Ugxaar3h9mY2j;0.674;0.501;7;-9,454;0.0394;0.0364;0.0;0.0755;0.432;133.974;241453
5bSpsKGoGKXOOfg7F3ZtKz;0.609;0.807;9;-8,286;0.0559;0.015;0.00123;0.37;0.754;121.768;216693
4wIlE0wVdqBi1tFGuSAx03;0.497;0.373;7;-10,405;0.0369;0.798;0.00193;0.15;0.295;111.969;225698
2GPKfK5j1xVDDqhIHIx4li;0.793;0.699;8;-3,788;0.0492;0.482;5.28e-05;0.539;0.855;148.03;270907
20I6sIOMTCkB6w7ryavxtO;0.783;0.58;7;-6,548;0.0408;0.0114;2.28e-06;0.108;0.66;120.021;193400
6xAdFwLNed6786FezhUMVS;0.61;0.665;7;-6,926;0.0314;0.238;0.00785;0.0928;0.549;91.976;224773
4j8SSKBLeMzXndNzTi734p;0.876;0.982;1;-2,024;0.336;0.2;0.000637;0.682;0.514;149.932;193533
3JgVSANe9EurifYohsq0MP;0.577;0.911;1;-4,449;0.0512;0.0186;0.0587;0.159;0.543;160.036;180150
3EX0KN4CYItMhaqjOx3jN0;0.705;0.616;11;-7,146;0.153;0.0043;0.0;0.586;0.434;134.94;213693
10NnNz4U15BNgWDc2xLYpS;0.461;0.741;4;-6,669;0.0702;0.465;4.08e-05;0.105;0.245;130.951;188317
5lN1EH25gdiqT1SFALMAq1;0.505;0.833;0;-4,632;0.0475;0.00772;7.9e-05;0.069;0.565;130.121;224333
0vFOzaXqZHahrZp6enQwQb;0.469;0.537;9;-10,421;0.152;0.0241;0.00201;0.269;0.783;124.193;382834
0pvNyNdBDrdtsl30gHgbSS;0.381;0.939;1;-3,441;0.0784;2.54e-05;5.86e-06;0.173;0.441;169.974;227824
5AYu4sjnd68gu3NkfM856Y;0.765;0.858;7;-5,881;0.034;0.313;0.000191;0.0396;0.961;100.358;165591
63W4sfeRTTiNKFLAzUJHFe;0.667;0.893;11;-7,083;0.0364;0.1;0.592;0.549;0.963;111.705;386533
79Vz5MNH7Qe4F7hPKT8tPz;0.744;0.725;11;-6,055;0.0303;0.018;9.29e-06;0.212;0.904;118.034;167859
316r1KLN0bcmpr7TZcMCXT;0.646;0.938;0;-4,735;0.0754;0.0875;6.52e-06;0.447;0.545;120.708;248880
0n30h31bEKiIHXXzPbkdqy;0.285;0.694;11;-3,358;0.0482;0.511;0.000128;0.374;0.163;170.124;221294
6dRAAG4sB71NAtVCHJep7s;0.468;0.851;11;-3,617;0.0398;0.000281;0.00483;0.0644;0.293;92.079;252360
0VUu4aOkISfhLkdio5ZgKf;0.617;0.467;0;-10,53;0.0725;0.529;0.0;0.112;0.384;90.173;221680
2vaVXGQMA2Gtvi67xLjv9h;0.759;0.822;7;-7,098;0.257;0.000826;4.34e-05;0.301;0.168;89.991;196867
0KOMzOpAeg3CNrs7UceEpO;0.43;0.853;0;-4,107;0.0692;0.0279;3.29e-06;0.376;0.446;127.956;224520
0f0k0OJ9VbaLHX4J1t2qUy;0.545;0.797;10;-5,315;0.0252;0.257;3.86e-06;0.0884;0.852;100.464;221293
6k0eaZimYD82ZfYXxg9s9E;0.636;0.642;1;-8,494;0.032;0.00488;1.52e-06;0.0928;0.609;125.006;248314
3uJsg8xIH7OpWHxuJaMLJX;0.648;0.75;0;-3,248;0.0335;0.0609;4.41e-06;0.104;0.556;105.03;242035
1wjzFQodRWrPcQ0AnYnvQ9;0.752;0.505;9;-7,621;0.253;0.535;2.55e-06;0.104;0.419;91.97;197437
3xG8Xcrke8F1gfYjzQE1Le;0.679;0.924;1;-8,469;0.0461;0.000828;0.826;0.0952;0.202;126.988;257176
1zK7i2QyuCmpYE209BMcPZ;0.328;0.723;2;-7,842;0.0434;0.13;0.0857;0.369;0.749;144.832;199533
4euqcj46E0OZBiz0NjR4mO;0.884;0.743;11;-7,65;0.112;0.116;0.00011;0.127;0.781;95.997;212480
1DWfjSM4lKBjg7hQLwYkr2;0.879;0.573;10;-11,974;0.129;0.154;0.000153;0.119;0.808;127.613;269933
35HNMw0QuZdapDulrvLch5;0.816;0.679;7;-7,551;0.0436;0.239;0.0;0.209;0.717;118.017;176853
6S1oHrwjeF66VRUl1b76P6;0.913;0.444;0;-8,718;0.249;0.0281;4.17e-05;0.0626;0.628;94.984;311667
5ckVDfifdJnKEabvjojde4;0.894;0.622;8;-7,426;0.375;0.155;0.0;0.388;0.812;90.103;321293
27PmvZoffODNFW2p7ehZTQ;0.464;0.771;8;-4,503;0.336;0.0235;0.0;0.063;0.69;158.777;198237
52xtApt0X5IZpV88lcSnnf;0.76;0.735;9;-6,546;0.0607;0.493;0.0;0.152;0.928;95.991;244813
6mAN61JH0dzyZpWslS11jy;0.879;0.703;1;-4,219;0.0701;0.143;0.0;0.0569;0.788;94.004;199711
24PWKmemCvqfyVXODhoKHW;0.721;0.621;1;-4,378;0.306;0.00469;0.0103;0.199;0.568;159.967;228933
1mf4LgYP4u7AEdEawelr6s;0.77;0.55;9;-6,042;0.145;0.645;0.0005;0.26;0.421;159.911;189250
6xM8oBy40nK1rOd8WmoOPx;0.605;0.704;5;-6,564;0.0476;0.241;0.0;0.137;0.4;80.925;220413
50RJdoxw8iajGNtHQe6QeS;0.672;0.73;2;-5,99;0.0472;0.24;0.000417;0.122;0.568;120.008;252933
5sCvipEhpAhVhu3K6kzm1P;0.607;0.708;9;-7,428;0.0539;0.377;0.0;0.294;0.551;97.005;163690
4aWn4NHlELpOehxsBaQeoe;0.66;0.816;2;-6,61;0.0299;0.168;0.0181;0.0608;0.678;111.346;263040
3760Ge809Qt37dtRMHsG1f;0.672;0.857;9;-4,638;0.0628;0.0791;0.0;0.184;0.712;154.966;196280
4244QYRT9LoYWgTcSyqn3j;0.469;0.968;1;-1,899;0.281;0.0107;0.0486;0.222;0.396;150.108;191600
1mzARUs2kMMxcKh1ome5aX;0.755;0.828;1;-4,443;0.0356;0.0271;0.0291;0.0799;0.729;109.011;177781
2u9vZyQU7Ld88MJ35nS55u;0.406;0.698;8;-7,024;0.0624;0.186;0.0;0.233;0.333;109.266;296480
5yTQ7Vy6EwKwB64Vho90LI;0.8;0.558;0;-6,565;0.432;0.0314;0.0;0.586;0.47;85.047;246280
0hMNAUx9fFBdYQRO5FoQvL;0.43;0.682;2;-10,267;0.0314;0.0534;0.00329;0.142;0.693;122.304;302493
2KNcZVhWGMR0EqWACeK0On;0.873;0.508;8;-12,849;0.144;0.0168;0.546;0.0765;0.72;131.023;177068
0JMok6kVfl3Cfy2kuz3Mg6;0.821;0.847;0;-3,721;0.0387;0.00772;0.0032;0.0482;0.712;127.986;210733
69uCmYNvkqnvIpyTKJXZ5P;0.575;0.741;6;-2,904;0.0352;0.0826;0.0;0.0958;0.365;109.987;183171
1k1CJlU1eAEpAbNK0TVeKD;0.648;0.661;11;-5,027;0.195;0.121;2.33e-06;0.12;0.813;113.363;305962
62RSes0whPp11JG2lfQ3QK;0.766;0.693;0;-4,739;0.08;0.0427;0.0;0.137;0.714;90.024;248000
3DXncPQOG4VBw3QHh3S817;0.609;0.668;7;-4,284;0.0367;0.0552;0.0;0.167;0.811;80.924;288600
6zig6VAzxkSV6MUs0kehw3;0.714;0.93;7;-7,434;0.0519;0.00243;0.833;0.678;0.0767;126.002;407619
0DiDStADDVh3SvAsoJAFMk;0.795;0.496;0;-5,883;0.0722;0.108;0.0;0.0645;0.874;94.01;183000
5bJ3cuvn0fMdSV8tkJVpNY;0.693;0.421;7;-7,735;0.0386;0.59;0.0217;0.0838;0.259;124.062;168387
2XhTVuXI1bQ3CkEY2raQMw;0.937;0.711;8;-6,579;0.311;0.0188;0.0;0.13;0.871;100.039;216200
1gm616Plq4ScqNi7TVkZ5N;0.489;0.598;1;-4,929;0.036;0.218;0.0;0.35;0.172;134.045;228373
1TlEEopIktdAi8oWRf9Qx6;0.549;0.491;0;-9,537;0.127;0.111;1.46e-05;0.0564;0.728;203.818;221987
4ZpXHlV2vQVfPXUvbDSZ92;0.345;0.531;0;-12,708;0.0305;0.00642;7.28e-06;0.14;0.49;176.302;313693
7Dm3dV3WPNdTgxoNY7YFnc;0.522;0.755;9;-6,95;0.0524;0.0517;6.63e-05;0.0781;0.637;151.796;269813
3Ko8zjBg7VtcPTVnd5awJM;0.6;0.0658;1;-15,907;0.0455;0.989;0.151;0.109;0.187;46.169;191267
6EXl6ZF6rXm6qCsKeizJ1b;0.714;0.828;3;-4,663;0.0598;0.00514;0.154;0.32;0.208;124.034;150968
2rBzfaCpJzGjZ0sXVwoiAI;0.383;0.893;2;-3,266;0.0603;0.000446;0.0;0.329;0.421;174.935;208680
5H9y7se06T9etwuJs47e2m;0.566;0.412;2;-9,218;0.0291;0.0918;8.04e-05;0.0872;0.184;114.914;288533
4dAMdQ6g4kGmnc1MDHsg77;0.888;0.43;9;-6,728;0.588;0.0786;1.58e-06;0.132;0.45;120.088;160013
4C8qZRxrteBY9F8r2oZrV3;0.506;0.514;2;-10,689;0.0284;0.0828;0.0;0.174;0.24;117.53;269000
6ToM0uwxtPKo9CMpbPGYvM;0.421;0.751;9;-9,584;0.0472;0.2;0.0;0.17;0.789;89.839;145867
69XfuvMn6utux2Qd7uSyrA;0.594;0.618;0;-5,265;0.0664;0.645;0.0;0.112;0.368;149.978;202411
7GRq9NUgqhxPGUUksX02fk;0.412;0.676;7;-7,341;0.0266;0.00596;0.112;0.209;0.557;155.431;333733
7LygtNjQ65PSdzVjUnHXQb;0.472;0.946;2;-4,591;0.145;0.0372;0.0;0.352;0.486;177.489;201027
3dQ71J2HPHXpPqJ0tQdDHR;0.648;0.762;4;-5,116;0.0667;0.0441;0.0;0.127;0.581;87.969;226973
6SdPDNYIs34H0MWBrrfH6T;0.576;0.377;8;-13,294;0.0397;0.529;0.0;0.137;0.278;139.942;392200
1s9ygcnJtsMHOT9K0nPJcT;0.637;0.725;5;-10,136;0.0338;0.0567;1.7e-05;0.109;0.277;100.978;231986
1d5UuboIPRMD4HaU3yycKC;0.451;0.951;1;-3,754;0.0645;0.00038;2.39e-06;0.261;0.442;162.065;213933
2Gy7qnDwt8Z3MNxqat4CsK;0.392;0.629;5;-7,056;0.0335;0.718;3.76e-06;0.129;0.72;124.511;153205
1t3HCpt49x27PE1uuy06md;0.638;0.729;5;-5,859;0.0405;0.144;3.86e-06;0.257;0.506;75.029;215080
71SvEDmsOwIWw1IozsZoMA;0.529;0.932;7;-7,501;0.0488;0.00251;0.00109;0.136;0.571;138.158;201693
6ixkZ2Q9gQeh52C6GxbETg;0.827;0.66;6;-9,669;0.0337;0.508;0.403;0.0756;0.904;113.449;269143
1jlnBQGP2DtSEhMgQaz7a7;0.946;0.723;9;-3,692;0.114;0.0778;0.0;0.0608;0.349;102.956;160877
3MckdkpumOZiX2efM3B266;0.805;0.895;1;-3,527;0.109;0.00159;0.124;0.44;0.196;126.042;148571
5JZcX7TTLx4l0xFIXJ3DBt;0.403;0.956;6;-7,376;0.0732;0.017;7.09e-05;0.0893;0.561;157.706;148573
1ds0ha8qvDdxNOSNv5NMIe;0.648;0.709;11;-7,88;0.0521;0.0466;0.0537;0.0632;0.688;99.887;293373
33JcUj9qQDayKswunZP9ar;0.959;0.598;8;-5,534;0.0713;0.0358;0.0;0.358;0.408;127.029;213000
0zY4kXv0OOKLFh33DH2cSv;0.668;0.683;3;-6,481;0.0643;0.0364;0.00527;0.164;0.471;78.982;279693
3QZ7uX97s82HFYSmQUAN1D;0.536;0.901;9;-7,211;0.0374;0.00145;0.0186;0.06;0.666;87.559;276880
7rXDc2ImBGwcypUFbNqbFB;0.612;0.829;9;-4,225;0.0583;0.0606;0.0;0.38;0.694;94.961;157517
5sMIFZaagXcwKiSfl95zIW;0.406;0.683;0;-6,593;0.0327;0.00199;1.29e-05;0.383;0.821;126.737;205667
2vcsxeFsY4ZuqL7czWl086;0.618;0.824;3;-6,973;0.129;0.515;5.92e-05;0.0547;0.608;144.957;240133
1SVm64B4Ry7dqFSxHY8e65;0.693;0.804;5;-11,632;0.027;0.0741;0.00156;0.124;0.829;104.531;236160
7GhIk7Il098yCjg4BQjzvb;0.727;0.939;8;-11,855;0.0369;0.135;4.35e-05;0.151;0.916;113.33;212827
3OKdgFt9VxoUYpUXPGqowk;0.466;0.777;2;-4,432;0.233;0.126;0.0;0.0772;0.191;163.964;249147
54JpZ7kVvW7VsMFj8FqY95;0.233;0.645;8;-5,456;0.0334;0.237;2.39e-05;0.378;0.31;187.281;196453
5fqt5nfPEgbOuIajbZmkBv;0.55;0.451;5;-11,754;0.0363;0.00957;0.0228;0.0712;0.247;117.951;379227
2zoNNEAyPK2OGDfajardlY;0.574;0.612;0;-4,741;0.0781;0.357;0.0;0.158;0.368;136.046;231663
4M1McbiEQSJmMyaGjWDXJm;0.786;0.671;1;-6,65;0.175;0.32;0.0;0.105;0.351;94.992;208296
18qgd61768n3awNU4cnr9R;0.713;0.792;8;-9,788;0.158;0.0369;0.0;0.0309;0.68;111.86;261957
6RUpJeXT6U4SPEafnr9Wr7;0.537;0.948;8;-3,063;0.355;0.151;0.0;0.356;0.792;186.151;286267
3BHTzGmsJK5Ii4Mpot1E5q;0.557;0.666;8;-4,719;0.0419;0.0063;0.0;0.128;0.314;125.947;204453
7jkDGDuuXVbGLDehfk6ivi;0.766;0.671;9;-8,684;0.216;0.34;0.000451;0.142;0.292;127.988;171108
4e4fqjx0Izh4svvTef1z7e;0.642;0.772;10;-6,61;0.0848;0.0476;0.0;0.0646;0.589;153.995;164205
29jLxTAZZwJPIpnHITiybK;0.309;0.93;11;-6,399;0.125;0.0192;0.0022;0.106;0.376;195.815;280000
2SMn57cBVxoD4TArscpovk;0.871;0.472;4;-11,077;0.0756;0.74;0.286;0.145;0.707;124.04;160720
1aYcpI8hXtpAEdBq8fp1pH;0.768;0.821;7;-4,7;0.0437;0.0256;3.17e-06;0.165;0.516;94.011;244293
11xsm79HwpWV1C1lMXoVo9;0.797;0.962;1;-4,239;0.0906;0.000359;0.767;0.0454;0.422;128.047;180502
4AMr2yB3Ng41sX5uKLIlvQ;0.602;0.514;8;-6,629;0.298;0.0173;0.000139;0.353;0.0706;115.233;235400
21DA9SV7Men1ukbY7jR5G6;0.579;0.757;10;-7,97;0.0402;0.0186;3.27e-05;0.115;0.142;120.037;192000
7a7wbihbtKPnMCq17iECek;0.883;0.301;8;-11,48;0.111;0.109;0.000457;0.0778;0.363;119.965;194000
7LqnglgrosirX2c7C44Cnw;0.914;0.837;1;-5,338;0.153;0.108;6.42e-06;0.0286;0.977;143.975;258133
6oRvENNqrApixVobU92sb2;0.596;0.815;7;-8,089;0.0332;0.00424;0.895;0.098;0.0476;119.991;336000
6VzfdkKU7J6ideJPwVJnAN;0.636;0.757;0;-8,686;0.0326;0.0787;0.122;0.146;0.91;120.256;270307
6KUyWWP7El9TZqzrDwdO9s;0.656;0.993;4;-1,702;0.18;0.00255;2.49e-06;0.197;0.128;127.938;187932
20FvX4zk1zejYVhpWwo4Pd;0.588;0.7;0;-11,837;0.0418;0.0196;0.36;0.0888;0.17;128.059;253142
