song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
0oVxGuRMnawFgA8aduocfc;0.805;0.776;1;-6,006;0.139;0.000159;0.0;0.0502;0.172;146.997;172245
2xqeIc7SDmbirKPGYhrKEG;0.831;0.847;11;-5,733;0.0445;0.00709;0.648;0.158;0.874;121.006;169754
1VCEWYRGhRp6yaCFt7GzA9;0.677;0.738;6;-6,287;0.0467;0.311;0.000144;0.138;0.58;98.963;236786
4bTXlRMCRFwDAqt8QEZwQW;0.886;0.692;7;-5,193;0.186;0.171;0.00016;0.372;0.668;123.994;192591
6EovA9s2HEmYUzRtPMJOgA;0.6;0.854;1;-4,234;0.0351;0.18;0.0;0.0862;0.396;95.016;221442
4z6wo6PJG4Fve45OXK6D9m;0.713;0.798;1;-3,147;0.219;0.366;4.3e-06;0.246;0.721;176.073;221103
4Eefey3uN90Abhbr47zKmC;0.575;0.793;0;-3,669;0.0639;0.134;0.0;0.123;0.262;95.845;221133
1GeNui6m825V8jP4uKiIaH;0.974;0.596;6;-8,888;0.184;0.0976;0.0;0.151;0.892;111.959;149040
1e8PAfcKUYoKkxPhrHqw4x;0.65;0.833;1;-4,672;0.0359;0.0803;0.0;0.0833;0.725;123.976;189052
5i2JGF65pHKSfMEjSMrBC3;0.767;0.627;0;-4,096;0.0401;0.537;0.0;0.359;0.689;94.028;172606
3Ey11v2aiX14s4wBaYbhlp;0.701;0.778;2;-5,076;0.201;0.125;0.0;0.0828;0.609;99.956;199720
6ya6FdIQAAwH0b2GkKNFs4;0.606;0.413;11;-7,316;0.0292;0.184;0.0;0.127;0.563;83.062;212788
21RzyxY3EFaxVy6K4RqaU9;0.752;0.764;1;-4,399;0.038;0.0476;9.44e-05;0.0543;0.582;121.958;163216
050q5MaRiy3L6EgpQ8TcNP;0.599;0.843;2;-6,652;0.443;0.793;0.0;0.126;0.449;83.92;289833
6I1JuzUGxTAD0kDY65fg1s;0.833;0.831;0;-3,799;0.0733;0.0436;0.000346;0.214;0.847;96.024;225107
2r9IVJY3OIDb64lplJJ8mY;0.631;0.781;0;-5,193;0.0391;0.000373;1.6e-06;0.111;0.698;90.032;176760
1Uwifcxnhi8eyYBYV6wQh4;0.438;0.663;2;-4,22;0.0836;0.152;1.74e-06;0.297;0.424;125.845;216111
6SQRzc5MTijqMV6obN4oDQ;0.742;0.85;10;-4,792;0.128;0.0878;0.0;0.218;0.81;90.034;187512
1FHqE8ythlH0NbgBM7cy2i;0.622;0.838;1;-6,363;0.0313;0.00807;0.0;0.167;0.164;123.083;195122
5Nm5zhah5fEFJ5FatphfP5;0.62;0.975;9;-5,073;0.0761;0.000258;0.773;0.2;0.287;129.047;228372
6KBj27Bko8gh71gpx0PzIG;0.357;0.75;8;-4,971;0.0533;0.00245;0.0;0.372;0.326;89.632;174628
00qOE7OjRl0BpYiCiweZB2;0.357;0.653;9;-5,554;0.0654;0.0828;0.0;0.0844;0.522;176.647;259800
3b0dX6Q2lxp7OX5lFt0nba;0.865;0.841;7;-5,381;0.225;0.022;0.0;0.0714;0.674;91.982;292333
4y7EaP5J09FJmclmmvM1jN;0.204;0.844;2;-12,409;0.109;0.000424;0.165;0.123;0.305;183.719;320933
6E7jAJN2e3znSHyPCdQqx8;0.704;0.787;0;-3,114;0.082;0.114;0.0;0.228;0.707;96.929;195856
6lL4XxFC1AssoWX7pYrxvr;0.859;0.62;7;-5,989;0.0626;0.00667;9e-05;0.187;0.33;124.979;234860
248wm0QJjthcaWCCXoXfDf;0.789;0.525;0;-4,323;0.123;0.126;0.0;0.0958;0.073;137.006;234764
4yVO0wOhXsZC1RuPgHP524;0.678;0.806;1;-3,334;0.0648;0.0464;0.0;0.0673;0.614;183.984;227480
5LkvdwyjkqI5A6YIyT7h1O;0.626;0.973;7;-2,582;0.221;0.0417;0.00114;0.13;0.157;139.621;252000
5Ofrnv2h5jrKQuc0WDAY5H;0.682;0.347;10;-16,572;0.0628;0.145;5.26e-06;0.0686;0.694;82.115;216373
417Lz9vsyAlnPkOZFMiJib;0.759;0.692;10;-6,759;0.0382;0.171;3.77e-05;0.0864;0.652;93.95;238733
6RxxunHQUOtYojwJGDLB51;0.705;0.55;7;-6,469;0.0355;0.115;0.0;0.149;0.449;114.992;217392
0zp6Jw3BSnV1kJMVcJY6As;0.637;0.904;10;-3,687;0.0432;0.00162;0.787;0.0941;0.397;128.011;301076
5PONCrsJnRyMsHBsnUS6I9;0.687;0.858;7;-6,471;0.237;0.0141;0.0;0.158;0.398;87.869;239973
0hGSr4bb26syMkhIiPGNNe;0.452;0.936;8;-3,075;0.107;0.00298;0.134;0.372;0.307;128.161;283707
7hf89cT5FEmLV5E9fjrjG7;0.743;0.732;8;-4,511;0.104;0.0509;1.77e-05;0.227;0.339;123.994;203373
1zqzDv6vyh8JUHiG4yaElS;0.461;0.533;2;-7,677;0.0257;0.17;0.00021;0.119;0.371;77.031;249200
4V7NFI2JLLJcZnGgJpIYXQ;0.6;0.617;10;-6,383;0.0255;0.755;0.624;0.151;0.354;110.024;192550
6aqm56xP40foYBBtAWWrnY;0.541;0.711;9;-13,492;0.0383;0.0635;0.0201;0.719;0.588;136.58;291893
4GwXdVLueKZ8YhYjZmWtYh;0.805;0.968;10;-3,909;0.227;0.00707;0.00091;0.368;0.211;127.984;133125
5oiCAaTXWuvRRKJwOfHev1;0.708;0.581;6;-9,521;0.0557;0.323;0.0206;0.0961;0.329;99.987;202467
2JvzF1RMd7lE3KmFlsyZD8;0.837;0.364;8;-11,713;0.276;0.149;0.0;0.271;0.463;123.984;213594
3GVhCuS4BRxCTvVj4Cmc8w;0.667;0.513;4;-7,96;0.026;0.305;0.0;0.0851;0.518;95.306;283400
1Ox9dKyAqagCJlyoTJyrmv;0.784;0.662;1;-9,094;0.124;0.0897;0.791;0.0729;0.753;115.975;264318
53hRIDhAuRo3PvMYC1XQu2;0.885;0.903;1;-2,91;0.0623;0.286;0.00141;0.0613;0.969;125.053;203546
2Nvw9xRjuuJnsDtgmd7Qnq;0.802;0.515;2;-9,488;0.0442;0.128;7.27e-06;0.0589;0.649;107.811;265760
1IypFfPPvlS8CUtaLlv2pI;0.857;0.917;5;-4,607;0.0331;0.0447;0.0;0.227;0.914;124.986;205653
1gyaphIqlNbfhlQTUJ8iNr;0.735;0.868;11;-9,07;0.0387;0.0339;0.0264;0.234;0.965;129.963;223910
12VWzyPDBCc8fqeWCAfNwR;0.792;0.625;1;-5,609;0.0536;0.00776;0.00188;0.329;0.37;103.967;173987
54flyrjcdnQdco7300avMJ;0.693;0.497;2;-7,316;0.119;0.679;0.0;0.258;0.473;81.308;122067
1uWqDjZATn502optPrBt4S;0.389;0.915;6;-3,261;0.0456;0.000752;0.0133;0.122;0.0943;127.984;215307
5htRl6zcd0y426EKHTZHhn;0.405;0.918;11;-4,031;0.0797;9.7e-05;0.000435;0.339;0.408;90.035;195213
3AhXZa8sUQht0UEdBJgpGc;0.483;0.721;0;-6,836;0.032;0.729;0.0;0.189;0.562;95.261;369600
4R7ZSlYoJOIaxHJFHszQCR;0.728;0.848;5;-6,248;0.185;0.0427;4.49e-06;0.118;0.612;124.993;193137
0qc4QlcCxVTGyShurEv1UU;0.59;0.642;7;-3,87;0.122;0.0771;0.0;0.105;0.651;107.356;174444
3xEqegrcyQtfhWeEMnDyCG;0.945;0.546;8;-6,109;0.0519;0.119;0.000519;0.121;0.962;120.004;197467
0iYebKFUSfF72fUu2OW6ZT;0.72;0.861;11;-4,339;0.209;0.269;5.11e-06;0.601;0.669;126.991;200013
6EuWlqhvkWyJMW8HQxEfEA;0.812;0.636;9;-7,3;0.0629;0.0747;1.17e-05;0.192;0.477;97.99;399817
3uotsVdKcolpIxr0WHnaPe;0.651;0.976;10;-4,078;0.0412;0.481;0.456;0.354;0.685;134.997;227947
1MijKOgtIl3uK70qYrZnoy;0.55;0.808;8;-4,44;0.102;0.213;0.000118;0.155;0.497;137.935;178000
5he7AYCR3MGloRnuWEMroT;0.462;0.91;1;-7,198;0.0359;8.58e-05;0.0469;0.0863;0.616;155.69;214907
6dZgwCrQ2cPERXn63jG8PY;0.781;0.584;1;-6,016;0.0684;0.135;0.000826;0.0784;0.459;175.996;198875
2N2Mp4HjnYcmrZ2YqrKedy;0.553;0.861;10;-6,526;0.039;0.00592;0.00144;0.107;0.375;127.966;244067
0L3DcFGrGtixx5MmxJbJNI;0.868;0.698;2;-3,23;0.0827;0.203;0.0;0.734;0.44;92.015;162040
21T9lWigjSIMg9uD6ZfRnQ;0.393;0.964;3;-8,838;0.144;0.000735;0.0196;0.34;0.352;151.898;239280
2qRoACE5NFJUfm6KdHg9vL;0.683;0.694;2;-8,723;0.1;0.0682;7.1e-05;0.175;0.598;154.93;142452
78eVUq3eoVxV0Mq1gIPipN;0.529;0.518;5;-8,332;0.134;0.534;0.0;0.276;0.776;168.735;214440
6FeGkJquvWWoAOa3rMM6EB;0.708;0.667;8;-7,934;0.0418;0.253;0.000692;0.0878;0.634;115.987;339310
6ayCEojiJIe5d8DwXVlGU4;0.816;0.733;0;-6,587;0.0448;0.124;0.0;0.0812;0.571;93.022;222483
70Z9t1qhytWtG4cCmmi7mU;0.504;0.911;2;-2,97;0.0738;0.00512;0.0123;0.355;0.671;106.244;179760
7yqzwyCbAsGYNdVWQTLZoL;0.8;0.895;0;-3,56;0.0638;0.161;0.0;0.293;0.92;99.012;232961
0g1PeFbTUlMVnFTTlMSRCQ;0.669;0.984;7;-3,679;0.292;0.0122;0.0577;0.39;0.262;128.01;140634
4omZPgQogondtYbp08FNAe;0.654;0.83;9;-4,533;0.0979;0.0643;0.0;0.0756;0.354;133.897;175613
5fbR5XxBRLGMue3QKtDgF3;0.608;0.957;0;-7,095;0.0302;0.000884;0.291;0.164;0.96;131.575;277120
2ksOAxtIxY8yElEWw8RhgK;0.786;0.808;7;-3,702;0.0882;0.0846;0.000289;0.0822;0.609;105.027;301714
4DmpyFlJ3rwi412gXqza8Q;0.5;0.444;0;-5,88;0.0274;0.00733;0.0;0.0618;0.162;76.972;255313
6NgwHmEgfQVIYQBq8QcWMi;0.668;0.884;0;-3,239;0.0651;0.663;0.0;0.45;0.707;116.993;144071
79gkHjNTSyGPXEyGkNQ8zH;0.821;0.819;1;-3,627;0.0272;0.0104;5.49e-05;0.145;0.893;126.03;200347
39prUqVo8l2P4fynUxkRpx;0.591;0.572;1;-4,4;0.377;0.132;6.24e-06;0.0937;0.672;84.314;206769
2wl460yr0e8Bdnb1WOpV3B;0.566;0.628;0;-11,216;0.0716;0.153;0.12;0.0558;0.554;176.126;186435
2l4Wcuw1Q4TU5iFGthCCHM;0.703;0.29;9;-14,551;0.112;0.407;8.82e-05;0.101;0.305;122.262;318960
5dcZUsgcMW57ju0A379O7c;0.784;0.55;8;-8,645;0.0632;0.551;0.000607;0.0899;0.715;81.676;188385
25sgk305KZfyuqVBQIahim;0.719;0.704;1;-4,724;0.0476;0.0691;0.0;0.166;0.628;133.002;187436
74RFiTUWHQwWbqhVrBfKuW;0.514;0.617;11;-6,851;0.186;0.00231;0.626;0.113;0.244;92.109;303640
4QQh68kaayJYrYyovGrkHy;0.465;0.911;2;-5,284;0.405;0.0802;0.0;0.776;0.672;90.504;155144
1Ljc8eYYwzg9lMzk5QvYrW;0.697;0.974;1;-5,317;0.596;0.123;0.0;0.0673;0.464;124.1;174194
4MhTFsyqIJnjsOweVcU8ug;0.449;0.901;6;-7,711;0.0526;0.141;0.0675;0.128;0.696;125.148;356400
0pCSdxwSZHrabJ4X1YH74t;0.801;0.679;7;-9,732;0.322;0.0187;0.0;0.176;0.5;123.055;201024
1qk9ujVgudgU8CyhKOx8ji;0.864;0.515;0;-6,967;0.0367;0.571;7.92e-05;0.0947;0.755;129.048;244893
3glpIWHHvA0MgWnzB0mXqX;0.489;0.796;3;-7,567;0.234;0.0122;9.45e-06;0.148;0.63;88.923;162809
0lUDUlWyQp8mIK02GrHGIn;0.857;0.495;10;-9,55;0.264;0.0167;0.000164;0.0986;0.267;128.898;197209
0K1fOHUHEsv1lnq2yU1VG5;0.425;0.508;8;-10,01;0.13;0.0639;0.181;0.244;0.0679;130.837;142232
7mp3ILyl8RaBLr6zzhPyWD;0.758;0.815;9;-5,358;0.0564;0.235;0.0;0.114;0.901;105.991;137813
3NGT0Td7H4Is1qrlDQJxma;0.934;0.735;1;-6,668;0.251;0.031;8.6e-06;0.107;0.768;101.368;273107
0Y0TOsE1q11qgbi7c5WZsG;0.727;0.599;1;-6,941;0.327;0.317;0.0;0.219;0.386;167.909;197133
7x5xYW5W42OGPAdHUyyguy;0.509;0.671;1;-5,709;0.0678;0.304;0.0;0.0452;0.55;118.413;227480
679RG1vQ3m1liChyglObX9;0.742;0.878;1;-7,1;0.252;0.191;0.0;0.088;0.789;83.691;260893
4c7j8yZNruvUHxO3tFC3cZ;0.684;0.718;0;-4,174;0.0456;0.00153;0.0187;0.064;0.265;126.955;290110
2JuXAsyRpfM34KukQkOJtk;0.469;0.937;5;-3,721;0.0491;6.8e-05;0.819;0.116;0.102;126.01;329747
5aFLEMNvORv8MXpd4lR0HQ;0.897;0.606;1;-7,605;0.178;0.0171;1.93e-05;0.0756;0.588;92.709;239227
0bCPJsVGDxPYwQMDZMi4NW;0.853;0.818;11;-3,6;0.0922;0.186;0.000255;0.18;0.546;149.839;225694
7nTB9LCOAhfcvx2cZ1Hx4g;0.737;0.625;5;-8,067;0.0297;0.00873;0.0;0.628;0.504;113.934;221053
6NRbf3JfdWOR6H4H2A3Sfc;0.754;0.494;11;-9,502;0.0782;0.013;0.000317;0.417;0.24;139.983;240227
3U4LgrkH4QBt2rv6hyUliD;0.493;0.895;2;-6,925;0.038;4.46e-05;0.0;0.0878;0.387;96.031;218280
5vWwuFTSoPdyY8rH1mui8W;0.779;0.677;7;-4,512;0.325;0.00349;0.0;0.565;0.715;169.986;310800
3o3HURR06RatkEIE2Kcsht;0.548;0.642;9;-7,998;0.029;0.109;2.56e-06;0.046;0.599;83.567;376360
34oB5r0lcN3fYWCs2uA1k5;0.697;0.506;8;-4,863;0.0325;0.0792;0.0;0.0893;0.516;100.002;211364
5I0u5YHYvA6fQZstVCFwqC;0.788;0.674;2;-8,392;0.0537;0.281;0.033;0.0892;0.864;94.997;214747
7r7HYGxvCIXzHicl5DGIxM;0.587;0.561;7;-9,249;0.0264;0.719;0.342;0.168;0.511;92.602;147093
1g89JASxN75856KEYGmZTt;0.775;0.673;9;-6,526;0.081;0.0564;0.0;0.111;0.5;112.059;228371
4sxLB4ibrNZko2Y9wHfwZ3;0.646;0.534;1;-7,644;0.418;0.0578;0.0;0.12;0.427;99.987;213657
3E895HtTn6lB40SA0l9EkL;0.395;0.409;6;-8,58;0.056;0.708;1.62e-05;0.0982;0.193;74.088;226116
5oAgI7Pzg6vxuKrfapg3Pi;0.381;0.712;5;-6,9;0.0355;0.000408;0.589;0.183;0.0378;127.967;255103
5lFl0Aksww4t4CGiYYtpZz;0.786;0.787;1;-5,332;0.037;0.322;0.0;0.124;0.479;95.008;204632
137VK6DhNh2f6qhx1CaQ4g;0.802;0.682;9;-6,783;0.568;0.505;0.0;0.103;0.589;96.896;143987
5MYFw4T2gy52pOGBN4EYHS;0.789;0.881;11;-5,758;0.0331;0.108;0.0;0.355;0.647;133.301;236600
0CsM8VGDi38kusMv3pxyj1;0.744;0.545;0;-9,361;0.0297;0.506;0.0977;0.0649;0.346;97.409;328293
0zDzOFSvggZ6IGHJllWg3F;0.611;0.556;1;-7,31;0.056;0.399;0.000228;0.122;0.23;125.979;241173
6OmknRIYvZmABONKgva2GK;0.676;0.758;7;-10,397;0.069;0.000218;0.000754;0.0291;0.679;102.727;281533
1SbA2MXx5rGOWEY4Epoeb9;0.68;0.825;3;-5,578;0.03;0.0141;0.328;0.11;0.0863;110.019;261818
4DIdJkGctTM9v5tM4oit4I;0.539;0.495;1;-9,895;0.105;0.0107;0.791;0.486;0.392;94.747;232400
5vAdo5AknCrJtRNVWhn3gT;0.604;0.966;7;-2,683;0.085;0.0524;0.0217;0.247;0.118;128.043;142573
75VUdLOrm9c5H1FB7dIldu;0.519;0.954;2;-4,381;0.402;0.0571;0.0;0.428;0.18;119.394;224027
0fXTcou0FQxSGksz3phLfT;0.837;0.492;0;-7,792;0.354;0.371;0.0401;0.102;0.417;85.951;245581
0XVikcHfkoBvJ5ZU8xQBWn;0.736;0.864;8;-6,567;0.0397;0.0179;1.62e-05;0.345;0.763;108.828;194560
2JUqYobT8NvARdPmc4ES2x;0.513;0.131;0;-12,787;0.467;0.983;0.00414;0.12;0.814;105.808;66786
1s2xUbLU0bcNRWKK04X9NO;0.562;0.892;6;-3,226;0.0497;0.0399;1.06e-05;0.107;0.292;150.049;198400
1GT0Q2ZTeKtIBueYKr4vhr;0.585;0.977;1;-3,57;0.0615;0.622;0.0;0.328;0.801;138.264;232880
1WoDc1x28zHmxnPvvM5GLh;0.81;0.803;3;-3,042;0.0349;0.385;0.0;0.14;0.883;130.049;204733
4xfLXtiIraq03QHw25u2QX;0.824;0.738;6;-5,431;0.0867;0.0215;0.0;0.0495;0.961;119.973;183973
24lMtPOCzP5g4hrg3NklLa;0.637;0.843;5;-5,413;0.0432;0.0151;0.0;0.0876;0.434;109.012;220733
5CPqOpKSk0QcJ3dGdaWcRB;0.723;0.669;0;-6,784;0.0348;0.0522;0.192;0.109;0.35;125.051;224133
3EAFamlgsYPA3HijLUPszI;0.543;0.834;7;-6,812;0.029;5.5e-06;0.889;0.0777;0.37;139.625;262493
0bqz8PQRyKw8Uwi02NsV3q;0.309;0.97;11;-4,073;0.101;0.000125;0.507;0.394;0.0339;100.384;171304
2EC9IJj7g0mN1Q5VrZkiYY;0.635;0.686;9;-15,648;0.053;0.209;0.0176;0.282;0.464;125.988;274747
2rR9h4WY1scxaaDuVacT5k;0.641;0.812;6;-4,799;0.0567;0.202;0.0;0.265;0.534;120.155;153375
2RNd6VgxG19db0zs0M1C4Z;0.589;0.82;2;-9,602;0.0369;0.204;0.0188;0.423;0.787;117.307;252200
69gdXYtXQEX9xNeEto8K0q;0.679;0.45;0;-10,428;0.16;0.748;0.0589;0.101;0.364;80.075;110071
6Nqi1fWKYXrVXmF3RtQbSf;0.824;0.714;11;-2,788;0.051;0.432;0.0;0.442;0.77;97.035;174433
3Cvh49XTvOeWOeMCL7qI07;0.787;0.652;8;-5,6;0.139;0.227;0.000228;0.0888;0.839;103.933;175773
4Lz7zvtWOXJlJ591pSo7Tu;0.775;0.743;0;-8,794;0.0306;0.000868;0.0721;0.177;0.649;125.612;324413
3cmcy7BwekXhIzysIdhLng;0.633;0.222;10;-10,381;0.0301;0.855;0.0;0.107;0.61;111.411;240579
1Rpj9CZE7cGSXUCfiBf0eA;0.719;0.809;6;-4,679;0.182;0.286;0.0;0.081;0.238;125.072;215050
3lapBUarXrq3pEUKMsHNFT;0.79;0.652;1;-4,762;0.147;0.0523;0.0;0.0911;0.538;83.95;243013
448kqm1gUbI2qmu2Fh5uz8;0.445;0.415;11;-9,829;0.0418;0.476;0.000132;0.114;0.15;135.61;251559
05h5rk4vraQoYmce4dor9H;0.433;0.849;7;-5,043;0.0565;0.00995;0.017;0.145;0.0666;164.143;264640
5EOLsMBMXN4NClB64pHKWk;0.762;0.81;1;-4,024;0.0664;0.13;1.73e-05;0.178;0.571;88.994;212027
3WRIaWsws011vHMd9uzPjG;0.734;0.683;1;-6,105;0.0776;0.013;0.0;0.28;0.445;162.038;228367
5hcisvFMidkMJlElTO9Qmw;0.807;0.681;11;-6,268;0.0983;0.423;0.0;0.0962;0.676;140.006;297485
5ELEsgMwvWJald9BQbIgsV;0.655;0.539;7;-11,133;0.0512;0.229;3.6e-06;0.104;0.238;85.07;248947
6AmhAYwQMKrZMZ5qTqxhli;0.835;0.614;1;-9,339;0.16;0.0877;0.0148;0.184;0.381;124.987;173290
4jkn5PRfAJoKfXF0OPL7n7;0.4;0.0897;0;-19,012;0.0288;0.938;0.000521;0.0847;0.24;70.387;258133
7zHRcLHhkdkVDSwR0CKdLB;0.646;0.787;0;-4,654;0.0602;0.258;0.0;0.199;0.773;131.036;202893
6Fba9RZtC6vTY814JToDtP;0.547;0.822;0;-7,201;0.0292;0.0745;0.00943;0.0645;0.774;130.138;239560
6QfS2wq5sSC1xAJCQsTSlj;0.575;0.33;7;-6,557;0.031;0.416;0.0;0.0872;0.277;95.801;217213
5RTeMqtMcVCOukwgiNg11H;0.615;0.56;0;-7,721;0.0389;0.442;3.99e-06;0.132;0.502;131.859;227600
67wABU4SjBlnDHB0KiU3HL;0.57;0.657;8;-6,987;0.0356;0.405;1.86e-06;0.0723;0.41;144.247;218800
4gPw3HZ18KN0UOniw4UEm3;0.775;0.912;7;-3,19;0.209;0.077;0.000433;0.319;0.726;125.996;126190
55ylfI9v88iPOCgjAAdwMe;0.785;0.777;7;-6,211;0.248;0.0697;0.0;0.155;0.396;96.88;211832
1EZY58thqOAb5MGf1mNvU7;0.729;0.753;7;-5,54;0.132;0.0815;2e-06;0.0575;0.696;157.014;215840
5badBrcNvFub5If1Mz93uL;0.703;0.848;0;-5,18;0.38;0.371;0.0;0.189;0.723;81.359;271667
6U8TcYGLSinKxjtfPcCPrh;0.528;0.433;3;-12,278;0.0385;0.599;0.0;0.457;0.722;129.977;136360
3jjujdWJ72nww5eGnfs2E7;0.676;0.771;8;-3,675;0.0483;0.0237;7e-06;0.102;0.569;99.048;207133
6EF2wGmHfnKSVjR3t6Ufwd;0.836;0.35;5;-9,258;0.0576;0.719;1.78e-06;0.108;0.75;147.858;214778
1QLyDdhB9gmxbGv0K1kFyT;0.584;0.833;11;-5,824;0.0358;0.000265;0.00595;0.32;0.671;124.018;254347
6Gpj4BUL7EnCHdm5a1WLPy;0.68;0.769;8;-5,209;0.263;0.0987;2.08e-06;0.0913;0.264;90.09;203511
1xznGGDReH1oQq0xzbwXa3;0.791;0.619;1;-5,886;0.0532;0.00784;0.00423;0.351;0.371;103.989;173987
5s7j77zpP6e9uz2Q1DU851;0.496;0.833;5;-3,398;0.287;0.268;0.0;0.0858;0.63;134.944;192785
0GCh3K0s5opTzyU1mpdsSU;0.423;0.793;9;-4,153;0.242;0.141;0.0;0.231;0.587;53.952;235973
4bTZeO72FwMa6wKOiqoynL;0.725;0.79;0;-2,331;0.197;0.0711;1.14e-06;0.0602;0.763;175.988;287773
1cUpEm1QZCGX5f6ef48Ypg;0.673;0.649;5;-6,483;0.0525;0.0883;0.000133;0.0655;0.38;94.999;159315
7atm51dFT3BN7vgANsVIeT;0.774;0.474;1;-8,953;0.29;0.134;1.49e-05;0.233;0.0893;85.016;117176
38xhBO2AKrJnjdjVnhJES6;0.634;0.645;5;-9,2;0.0376;0.292;0.0;0.246;0.677;93.05;231173
6jt9ksqmpgggBsIj5pVZNd;0.66;0.734;0;-7,069;0.0334;0.172;0.888;0.0856;0.104;114.993;254706
0R194013qdfjeFiap76Nzs;0.422;0.819;2;-7,698;0.051;0.000484;0.0412;0.185;0.598;139.784;259813
3528IXKpbb7OMjdjWYlbfD;0.471;0.924;8;-3,906;0.0586;0.00301;0.0;0.313;0.725;154.961;177280
6FEKEO3y7QFcMwoGeR0GtU;0.456;0.609;11;-11,767;0.068;0.275;0.0198;0.108;0.682;84.441;209800
3EaMErOuOXE1YZ4xyTW4cp;0.651;0.904;0;-6,952;0.132;0.000758;0.0255;0.373;0.267;126.987;388387
5i2JGF65pHKSfMEjSMrBC3;0.767;0.627;0;-4,096;0.0401;0.537;0.0;0.359;0.689;94.028;172606
467t3218y3yihFcyDGWjr0;0.674;0.616;7;-3,471;0.0272;0.512;2.1e-06;0.331;0.551;94.934;230625
5LeB999d5zGavmLn8zxExw;0.36;0.891;9;-5,875;0.0341;0.00151;0.185;0.291;0.604;96.39;337760
421eObjg0DTm2qajJl5OJm;0.456;0.828;1;-6,225;0.077;0.0244;0.0;0.21;0.313;116.719;189132
4dUjQtr4yjUOv96JpZingL;0.742;0.472;9;-7,882;0.0337;0.764;0.0456;0.176;0.852;104.942;226573
0sf12qNH5qcw8qpgymFOqD;0.513;0.796;1;-4,075;0.0629;0.00147;0.000209;0.0938;0.345;171.017;201573
2VxeLyX666F8uXCJ0dZF8B;0.572;0.385;7;-6,362;0.0308;0.371;0.0;0.231;0.323;95.799;215733
4mxfwvkiOj1U30Pkt0R2JH;0.457;0.935;8;-6,17;0.202;0.00088;0.687;0.0591;0.0711;130.067;166615
503OTo2dSqe7qk76rgsbep;0.816;0.775;11;-3,323;0.234;0.16;0.00031;0.0543;0.527;93.431;270587
31t0ATifZW5CW3XP2QUsUW;0.564;0.768;8;-6,431;0.0342;0.00262;0.0;0.324;0.362;144.971;197793
0iFlO6zAJQf5tAwScQXWOx;0.55;0.926;9;-5,343;0.0535;0.21;0.000205;0.567;0.414;109.797;193760
2TH65lNHgvLxCKXM3apjxI;0.61;0.624;2;-4,773;0.309;0.6;2.12e-06;0.243;0.244;176.169;250534
6QSMr4Ok2KiGIg4bx03voz;0.652;0.952;2;-6,402;0.0844;0.313;0.000255;0.431;0.699;141.891;295280
4Ft0391aLVNtCPPseh98lp;0.775;0.679;11;-4,985;0.0465;0.147;0.0;0.155;0.674;91.0;229387
5EYi2rH4LYs6M21ZLOyQTx;0.756;0.609;3;-7,927;0.0544;0.217;0.00474;0.096;0.537;117.023;155720
3G6fFwzSObu9BS5XhkJzWA;0.724;0.879;0;-6,739;0.036;0.068;0.834;0.357;0.237;105.019;150875
4smMFsspztHIiYq9yOhqt2;0.478;0.722;0;-3,353;0.398;0.0982;0.0;0.366;0.705;130.928;197973
6dMHdkQmWuDuDltWjBLJBd;0.626;0.961;5;-3,587;0.0687;0.000407;0.0024;0.684;0.668;128.01;210000
4NtUY5IGzHCaqfZemmAu56;0.539;0.884;9;-6,53;0.0403;0.382;0.00166;0.76;0.752;100.812;230693
1WttHhgIl0N0vXZYrOxF0C;0.469;0.202;3;-14,369;0.0333;0.67;0.0;0.193;0.102;110.937;211333
4myV8ss5IG0PtiIhmx99Bd;0.684;0.599;9;-5,538;0.394;0.166;3.77e-05;0.494;0.4;162.981;216067
5rgy6ghBq1eRApCkeUdJXf;0.378;0.638;10;-5,576;0.075;0.02;7.66e-05;0.0849;0.735;184.086;250627
4lCv7b86sLynZbXhfScfm2;0.638;0.826;8;-4,968;0.0479;0.139;0.0;0.0803;0.649;124.072;227880
2P3VCrDzYC9XzS7Bwu5dN3;0.657;0.814;8;-6,47;0.0306;0.0283;0.00552;0.0686;0.436;137.773;337493
3QFbOgWOqXEtOD02FMcX7K;0.673;0.934;3;-3,206;0.156;0.161;0.0;0.279;0.485;129.027;252307
3F0mcxksBp33QrL6oyjvLN;0.643;0.56;0;-7,295;0.0354;0.204;0.197;0.0908;0.521;79.986;99997
4f7xpneUOcob0RoRyae6ax;0.555;0.702;1;-5,002;0.26;0.518;0.0;0.086;0.0883;133.036;221964
3TXKwYk2H7hZQFB0j8z4yq;0.597;0.733;1;-6,017;0.41;0.134;0.0;0.159;0.639;171.016;214035
362CZbgsmoebwBM77B3a0N;0.529;0.758;1;-6,297;0.3;0.039;0.0;0.192;0.261;180.026;190000
5JjRW0BF47MQF9Z4szcQ03;0.601;0.531;5;-6,493;0.296;0.0623;0.0;0.0904;0.6;90.045;208068
1RwwmiVtLAtPmxAqKVfwgG;0.456;0.891;9;-7,004;0.106;0.00266;7.99e-06;0.281;0.385;190.024;204400
72zGvvuFPiSXze3nqHJm7k;0.927;0.509;1;-9,718;0.0539;4.89e-05;1.06e-06;0.0958;0.29;135.96;104090
55OVm2ZfT6oj0WdN64tSws;0.792;0.682;10;-5,293;0.0299;0.128;0.0;0.0793;0.775;93.973;188166
