song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
7dNwJbsT0sg1le5kVugGJb;0.8;0.355;6;-10,47;0.0895;0.616;0.0;0.118;0.253;145.929;228493
1K3RzyzlBhMzOZtR0yepeb;0.677;0.83;11;-8,147;0.0389;0.295;1.04e-05;0.0295;0.705;114.921;236787
5qYBigLezS1D4IvivEKYVX;0.723;0.91;5;-10,79;0.103;0.16;9.93e-05;0.347;0.581;109.871;230693
4qjqO5m5e5vebk9upd7xUU;0.557;0.665;6;-6,19;0.0328;0.324;0.000281;0.0713;0.437;75.805;218987
31NDAHPCyqEIPKd3kUV6yA;0.742;0.794;11;-3,367;0.0428;0.00439;4.11e-05;0.0683;0.5;126.032;252857
3K01yfjGY0NslZrXkWVAtK;0.588;0.779;4;-4,284;0.107;0.351;0.0114;0.371;0.264;150.015;174307
6ZoJ8bgGyCuGQ8shhKGkeg;0.473;0.598;6;-5,101;0.0268;0.0315;0.00779;0.125;0.0565;93.022;239947
5ry2OE6R2zPQFDO85XkgRb;0.831;0.502;10;-4,045;0.046;0.101;0.0;0.122;0.101;100.541;205427
16sEtZx6F2InPzybZIn96X;0.934;0.671;7;-5,458;0.151;0.0939;0.0;0.0812;0.804;129.951;209580
5qxULZVAM943gPjtMaH5NX;0.639;0.907;7;-4,749;0.189;0.0444;0.0;0.114;0.699;120.954;214280
2tBtdRjNw2YYIEzj6VtQhq;0.539;0.954;1;-3,054;0.12;0.00224;0.835;0.0623;0.389;129.956;174399
1llLVlNKPKg4TWaDS9CDit;0.89;0.523;11;-7,77;0.0747;0.0557;0.0;0.0401;0.704;102.313;344216
23jVl5VxnXpsojLTSWUfzg;0.654;0.57;10;-5,77;0.109;0.00865;0.00837;0.265;0.805;94.551;86686
6ya8ejoKgw906Y8LWclqrp;0.671;0.833;5;-5,152;0.395;0.0825;0.0;0.0726;0.702;79.351;233278
41vJQDsgl1wgyAB7rIZrdF;0.81;0.565;7;-10,379;0.212;0.565;0.0;0.157;0.665;112.977;155000
5CXF4x2kZI2ftIogOuhXYN;0.677;0.588;6;-9,496;0.0368;0.0325;0.000228;0.128;0.174;128.019;266788
7HQXmaJZclCLRlB2pCcUB5;0.663;0.846;4;-6,495;0.102;0.0251;0.153;0.429;0.315;110.038;283471
4Tvw0lweq9l2JPQKFbpbBQ;0.647;0.795;1;-3,548;0.0372;0.0635;0.0;0.188;0.409;127.992;192402
1IdnTCh4GlzkjoceN6LVpQ;0.494;0.817;1;-7,631;0.175;0.105;0.00217;0.207;0.187;127.915;225000
6Mu2zk6QIdBF1t7rZ3moBD;0.669;0.746;10;-7,085;0.453;0.119;0.0;0.102;0.363;103.053;141253
2nHYDKaWCLNGYMPF0mNLCr;0.632;0.681;0;-5,023;0.115;0.128;1.53e-05;0.116;0.633;126.477;167000
65RTyZesurf9xxf7FZVL1u;0.617;0.833;6;-4,476;0.0449;0.0919;0.0;0.385;0.43;109.995;219187
3O8X1DE9btbzy4UH9cSX9a;0.598;0.71;0;-6,839;0.0272;0.0476;1.77e-05;0.1;0.726;97.976;274294
0onGoqbOulLD4FgxSuTYcu;0.647;0.533;10;-13,254;0.337;0.227;0.0;0.3;0.376;150.103;162493
4wJFExEZZo62tmwTM9ENDR;0.699;0.65;5;-4,281;0.171;0.0332;5.24e-06;0.299;0.52;179.84;177747
4jBpZsZ9qx3cZhoEfuKElF;0.811;0.695;5;-3,942;0.246;0.395;0.0;0.109;0.51;93.991;388800
1NpW5kyvO4XrNJ3rnfcNy3;0.608;0.86;5;-5,324;0.0554;0.0991;0.0;0.262;0.437;127.075;232947
5tHy30IHYjYTwln2uBD7Wq;0.562;0.532;0;-8,779;0.132;0.507;1.24e-06;0.0734;0.393;122.141;145500
599cYawsBthDvauPoXNr7U;0.77;0.623;8;-7,025;0.0569;0.0601;0.0;0.117;0.0947;134.974;199100
5XI2EIihxzTlKLR4UUhedn;0.575;0.473;2;-8,957;0.0242;0.0534;0.0;0.144;0.569;164.018;262000
4hWUOIDHda9XOb1zDchftP;0.799;0.404;11;-13,597;0.0461;0.11;0.0;0.387;0.893;131.012;271267
1rjqA5A929xIcko5FCgOyN;0.833;0.82;0;-7,989;0.0841;0.00208;0.00306;0.28;0.517;119.979;148400
3zAUcdTSusMNmpWKX44lnZ;0.935;0.499;5;-7,582;0.126;0.386;0.0;0.504;0.764;131.009;252683
5tU9JM1v72X7oM808Am6Fq;0.504;0.719;1;-9,155;0.0431;0.00878;0.00149;0.075;0.177;102.144;386707
07yM5vxBxAIXWzNqu1BnF6;0.772;0.765;7;-4,576;0.066;0.0961;0.0;0.107;0.392;143.979;280646
7FIWs0pqAYbP91WWM0vlTQ;0.808;0.745;10;-5,26;0.342;0.145;0.0;0.292;0.829;165.995;210800
0YU17F0BlVXvmx5ytsR43w;0.83;0.794;8;-6,279;0.432;0.0253;0.0248;0.106;0.607;128.16;154226
4ai7fpzyfaGBlMX5kZGmYu;0.569;0.828;1;-4,262;0.386;0.701;0.0;0.107;0.507;81.447;98182
385h9lN4b8sw2qmxpAvTAQ;0.373;0.902;5;-3,473;0.0617;0.00677;0.0242;0.206;0.243;129.985;188507
6Z0LS8Qts9v9sR7N8yt7Ig;0.783;0.831;9;-3,465;0.0372;0.214;5.38e-05;0.263;0.655;93.997;221440
2brkLaFwHvbnYqM0VnK06t;0.537;0.955;11;-2,205;0.0382;0.117;0.73;0.0878;0.435;127.724;294643
7mW4uXsGvXaqZQh6bcd1Tf;0.449;0.33;9;-12,452;0.0338;0.0118;0.186;0.0898;0.113;124.489;365440
2Th42VycrWIKjhjIfur3xO;0.422;0.866;4;-6,62;0.0478;0.00238;0.0023;0.297;0.281;100.449;394360
1yaWRS9r2woTNmJpCKd5l9;0.785;0.412;0;-8,121;0.25;0.696;1.45e-05;0.142;0.513;143.099;216284
0bcmVfGI69duX7Vy5F8Kta;0.588;0.869;11;-7,516;0.0589;0.00415;0.752;0.696;0.225;128.028;213984
7eurOgoz8MJB50prrw3Sv5;0.578;0.678;0;-8,206;0.0666;0.143;1.3e-06;0.143;0.237;145.021;232923
15ToEAfwSo83rtBLdhNOQH;0.609;0.858;9;-5,862;0.0594;0.599;0.000229;0.232;0.351;124.986;314259
56JeB4CZ3gQO3cXaI3rFjj;0.767;0.783;5;-4,185;0.108;0.234;2.01e-06;0.117;0.471;120.042;209933
1LCG7BBh96DUUV6MuQhFad;0.566;0.767;6;-6,15;0.0817;0.106;0.0;0.0862;0.236;98.111;194707
1IHfyBtCyWwjnZHnAhN22F;0.716;0.893;10;-2,397;0.261;0.119;0.0;0.247;0.889;172.153;217973
7nD9nN3jord9wWcfW3Gkcm;0.689;0.791;0;-5,194;0.053;0.023;0.0;0.0526;0.755;95.04;210573
668ZoYvHRo8mMKmgLlBVXk;0.818;0.172;10;-11,112;0.346;0.14;0.00183;0.0952;0.422;148.153;176669
4QAUGy6k7c3IOAhgWz52r7;0.572;0.934;6;-5,053;0.0446;0.00292;0.0198;0.105;0.204;125.948;215238
22llU7nqiiVcH0UdUtB51P;0.72;0.566;6;-15,648;0.0959;0.00369;1.23e-05;0.34;0.702;109.174;272827
2GGMabyHXnJmjY6CXhhB2e;0.95;0.59;8;-6,508;0.29;0.00534;0.0;0.11;0.219;130.003;183527
1xbtojAZsQjOgiGdGX6ChU;0.745;0.642;7;-6,257;0.287;0.0204;0.0;0.0658;0.226;179.974;131248
0jET2Wl3JrzW2XCsFZza6i;0.6;0.466;10;-9,001;0.0496;0.822;0.0311;0.106;0.408;82.224;370333
1f7e2KsfiEhmEmhKAKqqhr;0.704;0.584;5;-11,159;0.0452;0.386;0.788;0.324;0.769;146.033;88767
5AtVmp8JU2aar7PUKx6pdh;0.405;0.729;1;-9,354;0.215;0.0118;0.000611;0.644;0.491;154.016;252145
0bk8xQ2zIokFe0GoW6ZERx;0.805;0.718;5;-5,07;0.164;0.201;0.0;0.0625;0.555;138.043;213920
4tchNSV4eZQ9vG4GNA4iJa;0.42;0.787;11;-6,206;0.266;0.0129;0.0;0.107;0.498;78.44;220127
3wnqlDPm99nIIE9Wi43KVR;0.751;0.646;6;-5,621;0.0979;0.627;0.0;0.283;0.863;139.883;209143
1fH2O7d5hmU1GQQkQgmi3m;0.521;0.984;10;-4,957;0.0817;6.68e-05;0.018;0.333;0.465;132.039;258773
5vCMqXWUY0gQffbbX1z2eK;0.525;0.729;6;-5,085;0.328;0.339;0.000494;0.538;0.842;81.634;195333
0ErzcmZ2gIwX7X0xSMQPix;0.787;0.543;10;-6,7;0.037;0.0233;0.0;0.0861;0.332;99.026;210641
0c60lGN8Fnq4oTMFJpQuYx;0.674;0.758;9;-4,668;0.11;0.0445;1.16e-06;0.379;0.737;180.03;195492
0byab45cmZntz74RxcASrf;0.733;0.839;1;-2,84;0.0335;0.0145;0.000187;0.162;0.471;126.009;223533
3ppVO2tyWRRznNmONvt7Se;0.698;0.255;4;-8,647;0.0303;0.405;0.00242;0.0985;0.243;132.036;106333
5msW0VgKGq8KhJ7wBtMb1V;0.662;0.497;2;-8,939;0.296;0.289;0.0;0.11;0.398;179.899;206667
04C8gJkGXkp1A8ZzQiOoBi;0.704;0.332;11;-13,385;0.0819;0.0131;0.87;0.0909;0.276;120.018;489291
4evmHXcjt3bTUHD1cvny97;0.64;0.648;5;-8,113;0.187;0.124;0.0;0.0802;0.548;92.977;197867
4LbO2pzBtVQnHvrYEIwNPO;0.625;0.887;9;-6,201;0.0724;0.452;0.000967;0.278;0.357;125.006;266213
1rpwvGaKBRjbHna3HKWGPv;0.638;0.74;2;-5,244;0.0679;0.00498;0.312;0.423;0.15;128.042;172969
3NDR5GMFW45B9wrGSOaACm;0.504;0.963;10;-2,77;0.0828;0.000418;9.53e-05;0.102;0.554;94.999;178105
5Ouiwst9S16DLzDinM0J4R;0.733;0.876;4;-4,56;0.0385;0.00452;4.25e-06;0.916;0.63;112.981;261135
6ZnVDTG0j7uod6iEwf5nF8;0.575;0.847;11;-4,687;0.0298;0.0138;0.00904;0.201;0.641;129.004;245814
6pu5jQqenr37n0z6eBKOh0;0.57;0.965;6;-4,881;0.0348;0.00108;0.523;0.201;0.148;123.008;291785
0afR4ctrn6l22hzCFh8RYY;0.71;0.596;1;-7,454;0.0328;0.126;0.126;0.138;0.593;145.91;200331
2Kzf4lpkPkxy7DwNlvbSpp;0.552;0.399;9;-8,455;0.0477;0.417;0.571;0.47;0.433;114.652;195696
14TfQoQHxTjxVKfTxb5plI;0.507;0.999;4;-6,425;0.0594;0.00996;0.000421;0.0771;0.397;139.987;273640
3yuMVIBCFl6s1PDuSN3pi4;0.777;0.911;4;-5,014;0.108;0.148;2.21e-06;0.327;0.83;101.989;254320
6GmxgltuKkp0uxHvTeNFa4;0.629;0.538;9;-13,242;0.0438;0.865;0.0268;0.0977;0.363;91.988;218720
4qqArAiTPueDxIp7cf87h7;0.695;0.672;1;-6,109;0.0345;0.014;8.44e-05;0.0756;0.245;104.988;235827
6O3GXI34itpMqZbBYHNgoX;0.68;0.809;1;-4,698;0.0602;0.0233;0.0;0.358;0.884;149.935;167500
2FFqH70q48dTnd5W3sGaXH;0.625;0.91;0;-2,583;0.107;0.0108;0.0;0.662;0.328;122.067;202930
40FJaSjTBdsIJ0upyx4Vjn;0.84;0.704;4;-5,124;0.256;0.0528;0.0;0.321;0.546;92.02;252720
1UXBbmjIrxjckrbv5EfSVT;0.611;0.936;7;-3,697;0.11;0.0309;0.0;0.12;0.697;144.901;201427
4ty7xlPcY95PFwOR9c3qRT;0.731;0.864;9;-5,924;0.122;0.0454;0.00119;0.248;0.72;99.973;211200
64VJ37v2qFkTSuE14xFzzN;0.688;0.472;10;-9,022;0.0458;0.0155;0.0898;0.245;0.489;79.466;216747
6J6FXmYrMxg93mBxkugUlI;0.602;0.304;2;-9,948;0.0736;0.345;0.0231;0.0969;0.156;73.33;240760
7jfrjyLCU6m4HF2AEP3Gzh;0.909;0.485;1;-7,87;0.258;0.406;0.0;0.0921;0.748;139.524;166378
1snWlbcbgQpJfknoI30DWG;0.425;0.642;4;-5,06;0.0502;0.164;0.0;0.118;0.112;170.008;211867
18g2NMnK8Eb8PUIRUWtltU;0.605;0.848;7;-4,476;0.1;0.25;5.9e-05;0.122;0.38;128.026;200625
7D8FSBD6E2KT2DvRgMbycS;0.578;0.788;4;-5,752;0.0351;0.00339;7.3e-05;0.225;0.346;105.023;246857
2fja4gHzPsIXiK4bMeU0hN;0.643;0.526;1;-15,147;0.0349;0.214;4.21e-06;0.069;0.881;105.922;227173
5bmV95JexNdjuQtOej5T0z;0.624;0.912;4;-5,221;0.039;0.00264;0.0179;0.524;0.0934;130.052;186923
3qzqmTeS5h6CrSPUq5JhiX;0.662;0.476;0;-14,114;0.0613;0.00186;0.00683;0.353;0.489;103.302;114907
5l5IJdcDFbI943jIp2k2ZG;0.467;0.708;7;-5,252;0.0842;0.0329;0.0;0.104;0.496;200.001;179000
4NRyVCNxLelhs9ZqRzbjjp;0.614;0.926;9;-5,677;0.037;0.00104;0.864;0.179;0.135;124.997;308643
3fNnPoIaVT16aLZnswQdCV;0.627;0.798;8;-4,746;0.112;0.297;0.0;0.133;0.896;180.051;208118
5iKYZAcAchghry6h8Iu5IL;0.813;0.487;10;-9,78;0.0783;0.235;7.59e-05;0.0928;0.873;99.0;276225
1HXM2hwghFTsbOA54isSP2;0.746;0.733;6;-6,376;0.124;0.378;0.0;0.124;0.539;100.168;165026
7yCyhsU75MYdbeqRLhLY51;0.753;0.41;0;-10,636;0.132;0.816;0.00217;0.104;0.231;93.001;206437
1o9D0rUusi2V5idyOEOPII;0.815;0.647;9;-7,162;0.218;0.399;0.0;0.0738;0.182;125.95;176773
4VlESxa0rw8w54oZDeCP1C;0.914;0.765;5;-2,955;0.0408;0.376;2.88e-05;0.119;0.844;105.922;203833
5uvosCdMlFdTXhoazkTI5R;0.413;0.725;3;-5,787;0.0324;0.369;2.16e-05;0.0905;0.44;124.618;429760
6F9VYD1Abaci2ecCJIWWbk;0.792;0.596;11;-5,908;0.192;0.0747;0.0;0.218;0.653;95.982;135113
2guNhJXjJVCHO5rYBVcm5H;0.701;0.685;1;-3,937;0.0401;0.244;4.84e-05;0.786;0.592;112.041;194464
48emF8Tq5PYlChp9ImqZ1o;0.491;0.867;6;-2,313;0.103;0.167;0.0;0.458;0.602;167.965;189187
1HfVdg6TNKHtpsMPc07HTO;0.456;0.776;9;-6,999;0.0348;0.0423;0.00975;0.148;0.223;174.261;358600
2vrpcQNg6itmgVZWsNjWe0;0.773;0.378;1;-7,062;0.0531;0.14;0.0;0.133;0.513;94.946;163813
2hNmHqQzmM2eBhHjzX8Mdk;0.497;0.614;4;-8,758;0.0738;0.029;0.0;0.59;0.497;168.245;297400
15tmP0QsT9Vv8eQBbj7ZZi;0.737;0.805;7;-6,106;0.213;0.122;0.000148;0.259;0.672;89.006;216698
2IRZnDFmlqMuOrYOLnZZyc;0.889;0.496;4;-6,365;0.0905;0.259;0.0;0.252;0.544;86.003;180522
3kMBEnLhExewYVmOD0wGu0;0.585;0.887;3;-5,086;0.0362;0.000376;0.0518;0.132;0.711;118.035;304880
2ZHSpSskzs566yYbUGegyX;0.633;0.866;5;-3,165;0.0826;0.0643;0.0;0.345;0.372;122.067;211230
59q0gDvWPoL2DQ1SAt5ZLY;0.67;0.788;11;-2,43;0.0445;0.00225;0.0;0.11;0.292;82.498;179467
64IRsSyqwD0CBbFAfrR0rT;0.8;0.717;3;-6,354;0.0518;0.153;0.00464;0.166;0.513;95.018;194526
1g2Z2lOrwayOzDqOc8EfbR;0.771;0.796;10;-4,106;0.0798;0.0385;9.35e-06;0.218;0.636;87.985;289907
4PFAm88FBkY7IFtvCaGctZ;0.268;0.716;9;-4,151;0.0337;0.0421;9.88e-06;0.108;0.393;160.008;237000
6gXsswvH6gtSkbrecXAeQN;0.841;0.577;10;-7,525;0.41;0.101;0.0;0.0659;0.64;89.389;234000
047fCsbO4NdmwCBn8pcUXl;0.492;0.26;9;-17,341;0.0921;0.646;0.00178;0.0705;0.312;111.519;347227
5HQwoi47vjLNqaOc329VNM;0.893;0.433;11;-5,88;0.396;0.33;0.0;0.395;0.675;86.01;256667
2eMwDehkIC1j68U6FA3Eiq;0.732;0.75;11;-6,366;0.231;0.00264;0.0;0.109;0.401;155.096;182707
6wU8XNHA98WAzNiLqiQiru;0.665;0.595;1;-7,036;0.0518;0.227;0.0;0.217;0.593;96.971;204076
65i9Mc7h1CG7ssI1OhMPcT;0.609;0.597;9;-8,881;0.0378;0.722;0.0;0.158;0.746;140.03;180687
4Kt9ktbH1rLPGSfc8YXpfr;0.717;0.725;4;-13,575;0.0295;0.382;0.228;0.332;0.984;132.014;291000
332HLjESTywYrDN5is9mdT;0.832;0.721;6;-5,678;0.103;0.104;2.99e-06;0.0823;0.522;99.89;168071
1sPZvHLeyXyla6WHUAuF4C;0.651;0.941;2;-2,751;0.0434;0.00774;3.37e-05;0.154;0.154;127.949;133125
10qPhu2ekexZziM2uztYL4;0.606;0.925;8;-4,261;0.0483;0.262;8.75e-05;0.116;0.316;128.013;319685
4ob71GMH7PAokRzPhejagR;0.667;0.818;1;-6,167;0.131;0.0358;0.000117;0.329;0.43;119.005;219777
2AYEOC02WLhUiOoaig2SEH;0.545;0.968;9;-3,553;0.0853;0.0387;0.00325;0.331;0.527;169.965;209386
1Atp1LqhxQcYavU3JhUQ8a;0.548;0.998;3;-1,784;0.212;0.00243;0.656;0.446;0.0991;150.001;170987
5z2vuWBeJHd2VrocKhPqkg;0.548;0.593;11;-9,895;0.0908;0.445;3.05e-05;0.094;0.507;78.527;289042
70iKezMwKdKq7kRtORKY5B;0.567;0.556;4;-8,179;0.245;0.399;0.0;0.211;0.484;109.922;193055
3wSrPtJpnGaUC2hOmJy0BV;0.333;0.985;5;-2,843;0.0563;0.0326;0.769;0.226;0.393;135.24;189826
7MmG8p0F9N3C4AXdK6o6Eb;0.646;0.823;2;-4,123;0.0394;0.213;0.0;0.322;0.418;128.035;227267
2yomYD3EFTO8OBr2BYUW5l;0.937;0.495;8;-10,954;0.142;0.189;0.0;0.0895;0.55;104.009;203077
0e6pxMzwePXAxNuNzkmG3R;0.734;0.326;5;-11,994;0.0835;0.24;1.61e-06;0.144;0.533;80.042;277500
0iILtbtok0PSKv0rFVIxSS;0.756;0.831;4;-6,881;0.0666;0.0613;0.0;0.121;0.399;105.031;164583
4Yxc55NX3tAXC2mHRAhtcW;0.376;0.43;0;-6,585;0.0328;0.0902;0.0;0.0912;0.129;77.599;177323
2d0UsAbvuAiCyR4oV6fiOq;0.34;0.923;0;-3,864;0.131;0.00814;0.000829;0.385;0.13;127.789;245784
3hgFwotX5fCegIUb49jQem;0.659;0.927;5;-2,959;0.433;0.34;1.01e-06;0.0937;0.241;126.997;219547
4918TwZfPrxk8vKhuaqIiq;0.62;0.944;11;-3,18;0.0451;0.000743;0.00263;0.0481;0.375;127.994;260787
656peCkJJuXRcBDituSWck;0.671;0.964;7;-2,63;0.12;0.00864;0.0795;0.48;0.352;128.042;262500
0U5TPIPvd8iAWsQ48Vb2Dp;0.933;0.763;9;-9,582;0.0792;0.614;0.000758;0.109;0.798;130.031;148651
0aGw2PXhdjiZdp94APcIfM;0.604;0.889;8;-4,194;0.0785;0.00304;0.0333;0.0952;0.406;130.02;172620
3X0qI1VjyCv7eiE7bftaSL;0.543;0.908;1;-8,543;0.102;0.00015;0.85;0.0921;0.387;147.901;129730
20UdW4qyeOmKa9YaOcv9WX;0.721;0.925;4;-3,208;0.196;0.00171;0.0545;0.547;0.37;111.961;197442
3Ov9feZn8zNYiY6apq8Dx3;0.655;0.555;5;-8,388;0.0362;0.318;0.0;0.104;0.394;113.001;246525
2thYAVfPCmf4QxN7R69rPu;0.677;0.917;11;-5,069;0.0407;0.00871;0.231;0.681;0.43;128.008;355398
1mFB6njWi8fK9cBHPVVlQ2;0.679;0.587;6;-8,974;0.0624;0.313;5.55e-05;0.0952;0.361;149.011;245290
7twIPolKCbX5DnyS3r2PRF;0.702;0.82;0;-4,904;0.0729;0.191;0.0;0.25;0.736;119.906;171627
7MUazB4rGIqFFIkjT95rCO;0.564;0.723;2;-6,983;0.0702;0.000741;0.672;0.543;0.466;121.97;180843
2tnVG71enUj33Ic2nFN6kZ;0.88;0.751;7;-4,258;0.0874;0.177;6.43e-05;0.106;0.884;117.948;157606
7wicnY9jZDiR6GKXMU9lUX;0.646;0.958;4;-2,04;0.198;0.034;2.07e-05;0.133;0.0662;127.803;165117
7pN5EnbsRXnuYlsTHPzj6J;0.452;0.604;2;-8,239;0.0315;0.0146;0.00763;0.18;0.556;106.045;233547
22p7tgi6cFVBaH7vAbgcUY;0.717;0.893;9;-5,218;0.0396;0.141;0.000613;0.359;0.68;107.819;278160
60a0Rd6pjrkxjPbaKzXjfq;0.556;0.864;3;-5,87;0.0584;0.00958;0.0;0.209;0.4;105.143;216880
6GGvZbOQmlNTTEQCF7eNXD;0.839;0.658;11;-8,426;0.0629;0.00316;0.238;0.144;0.616;124.466;267007
56AMYGJzxBO6p8v0wEe9de;0.845;0.631;7;-8,206;0.216;0.188;0.0;0.0806;0.545;111.983;279907
1PYsy4cGp3egbeaQDjIGIa;0.634;0.632;5;-4,52;0.0313;0.0129;0.000453;0.116;0.449;128.075;210005
4JV1uisNtkANI5qsIv0k7n;0.631;0.466;1;-7,916;0.0463;0.482;0.0;0.213;0.321;135.817;181291
08uJ2Bg5TLDLHTDB6aoK2d;0.492;0.801;8;-5,502;0.0619;0.00664;5.14e-06;0.225;0.271;128.044;390015
57vxBYXtHMk6H1aD29V7PU;0.531;0.75;10;-5,831;0.111;0.00632;7.6e-05;0.117;0.198;169.954;200080
6WkJ2OK163XXS2oARUC9JM;0.72;0.741;10;-6,529;0.0287;0.101;1.41e-05;0.289;0.357;119.896;198053
3QTRN8VbMCWm7RTWUJyeEn;0.703;0.644;9;-6,464;0.13;0.318;0.0;0.0882;0.291;131.999;240154
63hp6LPXZ4OcrhBCuipNoN;0.668;0.632;8;-5,879;0.0523;0.0728;0.00032;0.39;0.448;115.991;278533
0sg9N1JVPfx3Xab5ttLYvw;0.319;0.697;4;-8,624;0.0853;0.228;0.0;0.944;0.305;97.436;368267
1w3Q0fhdINUxWbmQX0mg1x;0.755;0.83;8;-6,34;0.124;0.104;0.66;0.0872;0.74;128.052;210267
2qq5HTgeJTLL9oY7b4X16y;0.79;0.765;6;-6,642;0.188;0.278;0.0;0.0721;0.964;170.063;219481
3UsqZkuHiBXIUl46GsZiCD;0.558;0.75;3;-5,871;0.0328;0.000355;5.17e-05;0.125;0.119;128.014;191265
17UUYZ290omPaJY4wKeyHh;0.8;0.841;5;-2,817;0.0524;0.0273;0.0;0.291;0.798;94.023;170133
6fTt0CH2t0mdeB2N9XFG5r;0.703;0.594;5;-6,146;0.0752;0.342;0.0;0.123;0.475;153.848;114893
06TuMCjDEYjTOJScCRzmjf;0.618;0.688;5;-5,867;0.0477;0.409;6.32e-06;0.3;0.561;78.311;291880
2hjQWuAy9fsSykGerWU8Wi;0.653;0.635;9;-8,944;0.0284;0.287;1.69e-05;0.0372;0.643;98.142;230413
54IbnYEdA3ymfxv07WgN3b;0.853;0.604;3;-5,794;0.0511;0.0696;1.65e-06;0.135;0.86;116.0;186181
0Cevaujuf5Os3lb5KrV0IH;0.659;0.844;6;-4,104;0.262;0.123;0.0;0.0799;0.873;103.992;161427
1lFC3sMgOcDrVzNh8zXRnl;0.652;0.388;6;-12,029;0.0302;0.0167;0.00076;0.32;0.595;116.433;177467
7uKcScNXuO3MWw6LowBjW1;0.944;0.511;5;-10,96;0.161;0.042;0.00107;0.0379;0.842;113.046;203787
5edBgVtRD0fvWk140Sl21T;0.662;0.71;1;-4,945;0.0364;0.0603;0.0;0.119;0.465;121.979;257267
5jjTz0dUHLmcWcSLioEAb7;0.683;0.388;0;-8,041;0.0305;0.304;0.223;0.089;0.525;110.022;204427
7jctPW5gAlj07A69fzS8m1;0.741;0.862;9;-3,02;0.0816;0.123;1.45e-06;0.353;0.529;101.944;197077
4zAxfkmJqsaHqFu1YPMS5a;0.621;0.583;1;-10,127;0.0345;0.0116;0.0;0.115;0.452;137.534;317360
7EMlE67VdDAYUcSYXO1BEY;0.573;0.379;5;-9,529;0.202;0.166;8.19e-05;0.138;0.548;74.434;168213
5IR4eSVnuXPu8pJtQuzC5I;0.655;0.899;11;-2,314;0.0372;0.00273;3.76e-05;0.34;0.707;126.021;175238
7pAq1IXYZpL42HchCminu6;0.66;0.797;5;-6,096;0.0262;0.00646;0.000108;0.187;0.674;110.955;197440
1gZADNt16Oh23jWyMYRk4p;0.55;0.404;0;-12,755;0.0398;0.441;0.00022;0.11;0.329;135.016;274960
4ntUtSKJNtgp8jCI8g5Nj5;0.525;0.886;4;-3,809;0.204;0.179;0.0;0.0993;0.44;88.583;243347
1wPuzroWKHgRcilvHUZNen;0.963;0.742;4;-6,597;0.0904;0.036;0.000989;0.303;0.694;114.689;217667
2ZL0cFicHe5xM38lqxXFps;0.667;0.547;9;-12,841;0.0355;0.0364;0.425;0.115;0.182;122.012;269508
69btiejQOmpHxMEGuoQuQZ;0.313;0.643;6;-8,285;0.0366;0.12;0.0;0.18;0.693;165.723;262000
1HlGblweLq0eAwnb0NY1EQ;0.457;0.794;1;-6,624;0.0298;0.000384;7.26e-05;0.131;0.354;90.439;231280
6379OM1UeWonOckjr8ikLh;0.781;0.943;7;-5,738;0.101;0.246;8.02e-06;0.253;0.651;135.005;207933
43ZeyBuql1TboyWE3ElHXj;0.651;0.711;3;-5,062;0.0378;0.111;6.13e-05;0.0488;0.425;125.089;191954
5VIUVUvwHPM2vJaQpznd5W;0.552;0.403;2;-11,791;0.167;0.402;3.78e-06;0.0617;0.394;67.531;321360
5DqdesEfbRyOlSS3Tf6c29;0.732;0.463;11;-6,972;0.0287;0.374;0.0;0.194;0.397;95.971;212607
0dw7G0QDuW7UwyL0boHKMU;0.61;0.841;7;-4,579;0.0692;0.056;9.85e-06;0.118;0.431;126.889;198187
0Vqap6DWhvILPwGvbtlUi5;0.928;0.45;4;-19,682;0.319;0.79;8.6e-05;0.13;0.908;99.838;231040
4USWxDtF8lnLTTaQDs2mQa;0.779;0.46;4;-17,053;0.101;0.039;0.0304;0.0292;0.476;105.419;303400
12C6ufD5zOWsQGHQY7aXRM;0.294;0.92;10;-2,471;0.0635;4.11e-05;0.000232;0.0804;0.582;184.007;228720
0zLsDhTzpDXaAA6RE4Z1Pq;0.724;0.866;5;-3,293;0.0317;0.00126;0.916;0.346;0.565;123.968;192627
77XlfkvXtMwppbEU5sku97;0.443;0.797;11;-5,329;0.0351;0.0526;0.0;0.0997;0.521;123.428;205387
6RUKPb4LETWmmr3iAEQktW;0.617;0.635;11;-6,769;0.0317;0.0498;1.44e-05;0.164;0.446;103.019;247160
1hcJnBEipKvSyL9QE4bcQ7;0.618;0.906;10;-3,022;0.0357;0.0502;0.106;0.304;0.544;124.988;157440
1FJrsh1NbV9eRw5JQt3M4e;0.639;0.633;3;-7,338;0.0352;0.574;0.000218;0.111;0.243;129.996;258453
2iIHvI9fUC309LLO73MALR;0.647;0.724;11;-5,571;0.0853;0.162;0.0;0.103;0.688;178.009;248530
7vKYuqKAySUizIkcAl4Oal;0.708;0.513;6;-7,748;0.0888;0.118;0.0;0.114;0.31;89.0;248773
45Ia1U4KtIjAPPU7Wv1Sea;0.619;0.67;11;-10,319;0.0353;0.00165;0.0109;0.331;0.777;129.267;211933
4WE4eBwnlMvt9LvylnfcSu;0.581;0.494;1;-10,121;0.223;0.113;0.0;0.302;0.614;155.091;288667
2mGcVoOXeVHwwACz9GulPB;0.637;0.591;10;-9,134;0.206;0.0444;0.0;0.126;0.773;83.0;161928
